course_details_id,meet_id,running_event_id,event_type,gender,elevation_gain,elevation_loss,estimated_course_distance,date_of_event,time_of_event,temperature,real_feel,dew_point,humidity,barometric_pressure,wind_speed,wind_direction,wind_gust,rain_mm,snow_mm,precipitation_mm,cloud_cover,uv_index,visibility_m,weather_id,weather_icon,sunrise_unix,sunset_unix,openweather_dt_unix,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,weather_fields_na,altitude
206,624,48,,M,,,7660.0,2024-10-05,12:45:00,68.81,68.45,56.57,65.0,1023.0,5.99,169.0,15.01,,,,93.0,,,804.0,04d,1728128795.0,1728170382.0,1728146700.0,Clouds,few clouds,2.0,263.69,0.57,2.87,92.98,3.82,13.75,14.88,0.64,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",691.0
366,771,14,,M,,,,2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0
71,362,47,,M,190.0,190.0,6099.0,2024-09-06,18:45:00,61.14,59.86,48.04,62.0,1022.0,3.44,340.0,,,,,40.0,,10000.0,802.0,03d,1725622082.0,1725668627.0,1725666300.0,Clouds,scattered clouds,2.0,247.0,0.23,5.91,62.23,2.98,0.83,1.06,0.71,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",925.0
367,771,12,,M,,,,2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0
50,43,17,,M,,,,2023-09-30,09:00:00,63.99,64.4,61.61,92.0,1022.0,2.26,60.0,,,,,17.0,,,801.0,02d,1696072626.0,1696115377.0,1696078800.0,Clouds,few clouds,2.0,320.43,4.47,14.39,13.95,0.62,11.08,14.37,0.74,,764.0
54,12,48,,M,414.0,413.0,8100.0,2023-09-15,18:30:00,70.95,70.75,58.17,64.0,1017.0,5.75,130.0,,,,,40.0,,10000.0,802.0,03d,1694775814.0,1694820634.0,1694817000.0,Clouds,scattered clouds,1.0,283.72,1.79,12.51,24.68,0.29,5.2,5.77,0.86,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",2078.0
65,359,47,,M,,,,2024-09-06,18:30:00,75.96,75.88,59.14,56.0,1015.0,5.75,110.0,,,,,0.0,,10000.0,800.0,01d,1725620214.0,1725666191.0,1725661800.0,Clear,clear sky,2.0,233.65,0.08,2.55,75.82,1.34,5.92,13.42,0.4,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",2078.0
57,347,17,,M,,,,2024-08-31,10:00:00,77.61,79.07,72.73,85.0,1019.0,5.75,100.0,,,,,0.0,,10000.0,800.0,01d,1725102671.0,1725149130.0,1725112800.0,Clear,clear sky,1.0,223.64,0.59,4.03,49.35,0.55,8.83,13.05,1.23,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",969.0
52,297,48,,M,,,,2022-09-17,10:45:00,73.81,74.23,63.82,71.0,1024.0,2.62,72.0,,,,,1.0,,,800.0,01d,1663412421.0,1663456876.0,1663425900.0,Clear,clear sky,2.0,267.03,1.37,7.54,77.96,0.35,15.47,17.54,0.63,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",489.0
62,354,17,,F,,,,2024-09-06,18:45:00,68.16,68.05,58.8,72.0,1015.0,11.5,360.0,,0.35,,0.35,100.0,,10000.0,500.0,10d,1725620960.0,1725667176.0,1725662700.0,Clouds,overcast clouds,2.0,273.7,0.05,3.77,92.98,0.35,3.88,4.03,0.58,"['snow_mm', 'uv_index', 'wind_gust']",837.0
66,360,17,,F,,,,2024-09-07,09:00:00,68.95,69.73,65.57,89.0,1011.0,8.05,190.0,,0.51,,0.51,100.0,,10000.0,500.0,10d,1725705567.0,1725751681.0,1725714000.0,Clouds,overcast clouds,1.0,250.34,0.03,6.94,54.36,1.94,4.71,7.93,0.79,"['snow_mm', 'uv_index', 'wind_gust']",463.0
64,357,47,,F,,,,2024-09-06,11:00:00,78.89,78.89,69.49,73.0,1017.0,3.0,264.0,5.01,,,,33.0,,,802.0,03d,1725621148.0,1725667334.0,1725634800.0,Clear,clear sky,2.0,300.41,1.61,7.63,20.56,0.11,10.78,12.42,2.88,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",954.0
189,593,47,,F,,,,2024-09-28,13:00:00,79.75,79.75,57.76,47.0,1012.0,18.41,20.0,27.63,,,,0.0,,10000.0,800.0,01d,1727524583.0,1727567344.0,1727546400.0,Clear,clear sky,2.0,200.27,0.23,1.16,85.83,0.51,4.06,4.36,1.43,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",566.0
190,593,48,,M,,,,2024-09-28,13:45:00,80.4,80.96,58.93,48.0,1011.0,20.71,10.0,26.46,,,,0.0,,10000.0,800.0,01d,1727524583.0,1727567344.0,1727549100.0,Clear,clear sky,2.0,200.27,0.11,1.2,91.55,0.49,4.35,4.64,1.22,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",566.0
173,585,48,,M,272.0,272.0,8100.0,2024-09-27,12:40:00,72.86,72.48,56.26,56.0,1013.0,14.97,70.0,,,,,75.0,,10000.0,803.0,04d,1727437850.0,1727480745.0,1727458800.0,Clouds,overcast clouds,3.0,200.27,0.22,1.39,101.57,1.48,4.28,4.92,0.8,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",925.0
171,584,47,,F,110.0,110.0,,2024-09-27,11:15:00,65.01,64.6,55.78,72.0,1009.0,13.8,350.0,,,,,0.0,,10000.0,800.0,01d,1727438518.0,1727481493.0,1727453700.0,Clear,clear sky,2.0,216.96,0.09,1.99,79.39,0.95,7.14,7.45,0.86,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",706.0
193,606,48,,M,60.0,60.0,8150.0,2024-10-04,08:30:00,68.02,68.88,65.91,93.0,1021.0,1.99,134.0,1.99,,,,100.0,,,804.0,04d,1728041700.0,1728083911.0,1728045000.0,Clouds,overcast clouds,1.0,300.41,0.54,15.94,15.56,1.01,8.11,10.77,0.26,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",1033.0
175,586,47,,F,300.0,300.0,,2024-09-28,09:00:00,64.06,64.17,59.47,85.0,1010.0,6.91,100.0,,,,,0.0,,10000.0,800.0,01d,1727522089.0,1727564960.0,1727528400.0,Clear,clear sky,1.0,226.97,0.17,1.86,27.9,0.29,4.38,4.77,0.16,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",2078.0
184,590,47,,F,,,,2024-09-28,10:00:00,68.16,68.05,58.8,72.0,1011.0,17.27,30.0,29.93,,,,100.0,,10000.0,804.0,04d,1727523935.0,1727566669.0,1727535600.0,Clouds,overcast clouds,2.0,205.28,0.11,3.47,68.67,1.83,3.63,3.96,0.39,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",603.0
181,589,48,,M,54.0,54.0,,2024-09-28,10:00:00,66.25,67.23,65.97,99.0,1013.0,8.48,107.0,,0.37,,0.37,100.0,,,500.0,10d,1727521424.0,1727564201.0,1727532000.0,Clouds,overcast clouds,1.0,250.34,0.25,6.43,35.76,0.63,1.82,2.03,0.09,"['snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",560.0
182,589,47,,F,,,,2024-09-28,10:45:00,67.24,68.32,66.96,99.0,1013.0,7.74,116.0,,0.27,,0.27,100.0,,,500.0,10d,1727521424.0,1727564201.0,1727534700.0,Clouds,overcast clouds,1.0,253.68,0.5,6.77,36.84,0.6,2.09,2.34,0.1,"['snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",560.0
179,588,48,,M,,,,2024-09-27,14:00:00,68.36,68.38,59.76,74.0,1019.0,10.36,10.0,,,,,100.0,,10000.0,804.0,04d,1727445999.0,1727488839.0,1727470800.0,Clouds,overcast clouds,2.0,216.96,0.22,1.11,69.38,0.11,2.41,3.92,0.44,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",202.0
186,591,48,,M,300.0,300.0,8090.0,2024-09-28,12:15:00,74.75,74.23,54.34,49.0,1014.0,3.0,200.0,7.0,,,,0.0,,10000.0,800.0,01d,1727524351.0,1727567074.0,1727543700.0,Clear,clear sky,2.0,198.6,0.3,1.46,94.41,1.45,4.38,4.66,0.98,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",970.0
188,592,17,,F,,,,2024-09-28,12:20:00,75.67,75.38,56.82,52.0,1012.0,13.8,320.0,20.71,,,,0.0,,10000.0,800.0,01d,1727525376.0,1727568269.0,1727544000.0,Clear,clear sky,2.0,201.94,0.14,0.92,91.55,1.22,6.92,7.84,3.26,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",1407.0
201,621,47,,F,,,,2024-10-04,18:45:00,73.69,72.41,44.37,35.0,1021.0,5.12,4.0,,,,,3.0,,,800.0,01d,1728041519.0,1728083366.0,1728081900.0,Clear,clear sky,3.0,243.66,0.01,2.7,127.32,3.19,18.51,19.96,0.72,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",869.0
200,621,48,,M,,,,2024-10-04,18:00:00,76.73,75.97,50.61,40.0,1021.0,3.44,350.0,,,,,0.0,,10000.0,800.0,01d,1728041519.0,1728083366.0,1728079200.0,Clear,clear sky,3.0,233.65,0.06,1.76,134.47,3.13,16.7,18.04,0.36,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",869.0
196,607,48,,M,,,,2024-10-04,12:45:00,65.25,64.44,52.34,63.0,1024.0,8.05,20.0,,,,,40.0,,10000.0,802.0,03d,1728042325.0,1728084087.0,1728060300.0,Clouds,scattered clouds,2.0,270.37,0.81,4.16,73.67,1.52,18.7,20.69,0.44,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",692.0
197,607,17,,F,,,,2024-10-04,12:00:00,62.74,61.77,50.83,65.0,1024.0,6.91,110.0,,,,,40.0,,10000.0,802.0,03d,1728042325.0,1728084087.0,1728057600.0,Clouds,scattered clouds,2.0,277.04,0.59,5.74,72.96,2.24,20.91,22.99,0.28,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",692.0
205,623,47,,F,,,,2024-10-05,10:00:00,68.81,68.92,60.57,75.0,1023.0,4.5,343.0,,,,,0.0,,,800.0,01d,1728126853.0,1728168662.0,1728136800.0,Clear,clear sky,2.0,213.62,1.66,3.9,25.75,1.13,16.09,20.26,2.69,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",965.0
210,625,17,,F,,,,2024-10-05,12:45:00,80.47,81.55,61.79,53.0,1022.0,1.01,72.0,4.0,,,,0.0,,10000.0,800.0,01d,1728128562.0,1728170378.0,1728146700.0,Clear,clear sky,2.0,267.03,0.58,3.3,87.98,2.8,21.27,23.67,0.31,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",461.0
214,628,48,,M,,,,2024-10-05,08:00:00,73.35,73.15,58.17,59.0,1015.0,3.13,352.0,,,,,1.0,,,800.0,01d,1728136324.0,1728178353.0,1728140400.0,Haze,haze,2.0,270.37,0.29,11.65,42.92,1.22,18.66,25.1,0.93,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",1151.0
212,626,48,,M,,,,2024-10-05,11:45:00,74.66,74.46,57.94,56.0,1012.0,12.66,180.0,,,,,0.0,,10000.0,800.0,01d,1728130319.0,1728171843.0,1728146700.0,Clear,clear sky,2.0,243.66,0.27,1.46,90.84,2.92,14.84,16.32,1.27,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",913.0
215,628,47,,F,,,,2024-10-05,08:45:00,74.39,73.69,52.29,46.0,1015.0,2.93,360.0,,,,,0.0,,,800.0,01d,1728136324.0,1728178353.0,1728143100.0,Clear,clear sky,2.0,290.39,2.4,13.71,40.77,1.09,18.68,25.8,1.06,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",1151.0
216,629,48,,M,,,,2024-10-05,12:30:00,64.18,63.64,54.59,71.0,1022.0,8.05,350.0,,,,,0.0,,10000.0,800.0,01d,1728137739.0,1728179088.0,1728156600.0,Clear,clear sky,2.0,220.3,0.38,1.39,76.53,0.4,1.48,3.26,0.24,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",159.0
217,629,17,,F,,,,2024-10-05,13:20:00,64.45,63.79,53.67,68.0,1022.0,8.05,350.0,,,,,0.0,,10000.0,800.0,01d,1728137739.0,1728179088.0,1728159600.0,Clear,clear sky,2.0,220.3,0.31,1.3,84.4,0.5,1.69,3.4,0.24,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",159.0
245,684,48,,M,,,,2024-10-19,11:00:00,62.78,61.81,50.86,65.0,1025.0,8.05,170.0,,,,,75.0,,10000.0,803.0,04d,1729348415.0,1729387203.0,1729360800.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",159.0
172,585,47,,F,,,,2024-09-27,12:00:00,72.32,72.03,57.2,59.0,1014.0,13.8,50.0,21.85,,,,75.0,,10000.0,803.0,04d,1727437850.0,1727480745.0,1727456400.0,Clouds,broken clouds,2.0,208.62,0.28,1.69,95.84,1.3,5.1,5.88,0.87,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",925.0
583,1305,48,,M,,,,2025-10-03,08:00:00,68.04,68.95,66.24,94.0,1021.0,10.36,30.0,17.27,,,,100.0,,10000.0,804.0,04d,1759490708.0,1759533219.0,1759492800.0,Clouds,overcast clouds,2.0,94.45,0.0,0.75,77.5,0.57,2.86,5.78,0.03,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",195.0
915,1536,41,,F,,,,2026-04-11,09:45:00,45.12,42.12,30.18,55.0,1032.0,5.57,100.0,,,,,0.0,,,800.0,01d,1775905497.0,1775952963.0,1775915100.0,Clear,clear sky,2.0,186.05,0.84,4.43,68.15,0.21,3.76,4.96,1.44,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",939.0
220,634,18,,F,,,,2024-10-05,10:00:00,58.98,58.71,55.44,88.0,1024.0,12.66,120.0,21.85,,,,0.0,,10000.0,701.0,50d,1728128786.0,1728170382.0,1728136800.0,Mist,mist,2.0,280.38,0.78,6.94,53.64,2.33,10.91,12.07,0.77,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",734.0
222,650,47,,F,65.0,65.0,,2024-10-05,10:00:00,62.37,60.98,46.96,57.0,1026.0,8.05,130.0,,,,,0.0,,10000.0,800.0,01d,1728128438.0,1728169964.0,1728136800.0,Clear,clear sky,1.0,267.03,1.82,8.4,47.92,0.74,5.55,6.08,0.49,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",864.0
224,652,47,,F,65.0,65.0,,2024-10-12,12:00:00,58.64,57.22,46.51,64.0,1020.0,8.05,60.0,16.11,,,,75.0,,10000.0,803.0,04d,1728734710.0,1728774866.0,1728752400.0,Clouds,broken clouds,2.0,211.95,0.33,2.51,67.23,1.51,0.5,0.68,0.45,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",787.0
759,1346,17,,F,,,,2025-10-18,12:00:00,64.13,62.73,46.67,53.0,1012.0,9.22,200.0,,,,,75.0,,10000.0,803.0,04d,1760787153.0,1760826500.0,1760803200.0,Clouds,broken clouds,2.0,139.71,1.6,6.29,81.31,5.41,11.52,12.58,0.0,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",602.0
760,1348,47,,F,,,,2025-10-18,13:10:00,61.03,59.29,43.3,52.0,1016.0,1.99,267.0,1.99,,,,57.0,,,803.0,04d,1760785268.0,1760824690.0,1760807400.0,Clouds,broken clouds,2.0,130.79,1.1,3.37,68.93,1.34,2.5,3.34,0.28,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",61.0
789,1298,17,,F,,,,2025-09-27,17:00:00,65.75,66.54,64.58,96.0,1014.0,5.75,360.0,,1.27,,1.27,100.0,,3219.0,501.0,10d,1758971220.0,1759014246.0,1759006800.0,Rain,moderate rain,1.0,175.37,0.11,1.96,52.97,0.11,8.39,8.53,0.19,"['snow_mm', 'uv_index', 'wind_gust']",1055.0
233,656,17,,F,,,,2024-10-12,10:00:00,70.41,69.78,53.98,56.0,1016.0,11.5,220.0,,,,,0.0,,10000.0,800.0,01d,1728735367.0,1728776094.0,1728745200.0,Clear,clear sky,2.0,247.0,0.41,3.94,45.78,0.69,12.13,13.57,1.87,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",706.0
242,679,48,,M,,,8180.0,2024-10-18,17:15:00,68.95,66.78,32.68,26.0,1032.0,4.32,175.0,,,,,0.0,,,800.0,01d,1729252209.0,1729291729.0,1729286100.0,Clear,clear sky,3.0,253.68,0.32,6.25,100.14,0.83,6.89,7.79,1.36,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",691.0
764,1345,47,,F,,,,2025-10-17,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,1345,48,,M,,,,2025-10-17,11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,656,48,,M,,,,2024-10-12,09:20:00,63.21,62.62,54.05,72.0,1017.0,6.91,200.0,,,,,0.0,,10000.0,800.0,01d,1728735367.0,1728776094.0,1728742800.0,Clear,clear sky,2.0,247.0,0.41,3.94,45.78,0.69,12.13,13.57,1.87,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",706.0
235,660,17,,F,,,5100.0,2024-10-08,17:30:00,67.6,66.22,46.11,46.0,1015.0,11.5,290.0,17.27,,,,0.0,,10000.0,800.0,01d,1728388181.0,1728429282.0,1728423000.0,Clear,clear sky,2.0,240.33,0.5,5.14,92.98,1.43,4.75,5.27,0.83,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",734.0
239,676,48,,M,250.0,250.0,,2024-10-19,11:00:00,59.94,57.94,40.75,49.0,1034.0,1.01,217.0,4.0,,,,0.0,,10000.0,800.0,01d,1729336686.0,1729376139.0,1729350000.0,Clear,clear sky,1.0,293.73,5.2,9.34,34.69,0.09,5.59,6.96,0.55,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",736.0
236,675,48,,M,,,,2024-10-19,10:00:00,52.2,49.93,38.75,60.0,1031.0,4.61,140.0,,,,,0.0,,10000.0,800.0,01d,1729340591.0,1729379907.0,1729350000.0,Clear,clear sky,1.0,270.37,0.79,4.63,59.37,0.76,8.71,9.43,1.85,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",665.0
241,677,48,,M,0.0,0.0,,2024-10-19,10:15:00,70.9,68.92,34.34,26.0,1019.0,5.01,320.0,8.99,,,,0.0,,,800.0,01d,1729347598.0,1729387502.0,1729358100.0,Clear,clear sky,2.0,580.79,36.21,43.87,23.96,3.7,9.93,15.51,4.56,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",71.0
243,682,48,,M,,,,2024-10-12,12:00:00,69.21,67.57,41.86,37.0,1011.0,16.11,310.0,29.93,,,,0.0,,10000.0,800.0,01d,1728730681.0,1728771123.0,1728748800.0,Clear,clear sky,2.0,240.33,0.29,1.29,84.4,0.4,2.88,3.02,0.16,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",336.0
430,822,48,JR/SR/GRAD,M,420.0,420.0,,2024-11-09,11:00:00,50.25,46.96,28.53,42.0,1029.0,9.22,340.0,,,,,20.0,,10000.0,801.0,02d,1731152763.0,1731189300.0,1731168000.0,Clouds,few clouds,2.0,226.97,0.48,1.44,61.51,1.06,0.5,0.83,0.43,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",414.0
437,824,17,,F,0.0,0.0,,2024-10-05,10:00:00,70.11,70.95,66.38,88.0,1021.0,6.91,10.0,,,,,100.0,,10000.0,804.0,04d,1728126125.0,1728167939.0,1728136800.0,Clouds,overcast clouds,1.0,243.66,1.66,3.9,25.03,0.26,4.44,10.63,1.77,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",24.0
447,834,17,,F,,,,2024-11-23,14:00:00,58.66,56.57,40.1,50.0,1015.0,6.91,300.0,,,,,0.0,,10000.0,800.0,01d,1732363569.0,1732399919.0,1732388400.0,Clear,clear sky,2.0,240.33,0.41,2.46,71.53,1.82,0.67,1.04,0.42,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",701.0
550,1290,17,,F,,,5214.0,2025-09-13,10:00:00,60.94,60.58,55.42,82.0,1023.0,0.0,0.0,,,,,0.0,,6437.0,721.0,50d,1757761673.0,1757806651.0,1757772000.0,Haze,haze,2.0,151.82,0.79,3.46,58.68,1.29,10.58,12.01,0.59,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",3235.0
368,771,38,,M,,,,2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0
369,771,2,,M,,,,2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0
370,771,9,,M,,,,2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0
371,771,4,,M,,,,2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0
372,771,9,,F,,,,2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0
373,771,4,,F,,,,2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0
374,771,6,,F,,,,2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0
375,771,14,,F,,,,2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0
376,771,38,,F,,,,2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0
377,771,2,,F,,,,2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0
378,771,12,,F,,,,2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0
393,773,14,,M,,,,2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0
394,773,12,,M,,,,2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0
396,773,2,,M,,,,2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0
397,773,9,,M,,,,2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0
399,773,39,,F,,,,2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0
400,773,40,,F,,,,2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0
401,773,9,,F,,,,2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0
402,773,12,,F,,,,2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0
403,773,6,,F,,,,2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0
439,825,17,,M,20.0,20.0,,2024-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
438,825,17,,F,20.0,20.0,,2024-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
457,1025,2,Sprint,M,,,,2025-02-08,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0
458,1025,4,Sprint,M,,,,2025-02-08,14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0
592,1318,48,,M,,,,2025-10-04,07:45:00,57.69,57.34,54.46,89.0,1014.0,0.0,0.0,,,,,75.0,,10000.0,803.0,04d,1759585660.0,1759627864.0,1759589100.0,Clouds,broken clouds,2.0,106.49,0.02,1.27,77.79,0.99,3.44,14.37,0.06,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1169.0
773,1334,17,,F,,,,2025-10-11,18:00:00,76.26,75.94,56.28,50.0,1013.0,12.66,130.0,,,,,0.0,,10000.0,800.0,01d,1760185591.0,1760226501.0,1760223600.0,Clear,clear sky,2.0,126.6,0.09,1.49,97.88,0.97,11.09,12.13,1.33,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",867.0
1084,424,48,Championship,M,420.0,420.0,,2016-11-12,11:00:00,44.04,38.97,25.92,47.0,1030.0,9.22,290.0,,,,,0.0,,10000.0,800.0,01d,1478951379.0,1478987531.0,1478966400.0,Clear,clear sky,,,,,,,,,,,414.0
775,1349,47,,F,,,,2025-10-11,10:00:00,61.14,60.01,49.3,65.0,1020.0,7.11,35.0,,,,,18.0,,,801.0,02d,1760183350.0,1760224156.0,1760191200.0,Clouds,few clouds,2.0,200.08,2.09,9.91,32.56,1.8,15.02,16.7,5.89,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",880.0
795,1282,17,,F,,,,2025-09-20,08:30:00,67.24,67.86,63.9,89.0,1020.0,0.0,0.0,,,,,75.0,,10000.0,803.0,04d,1758367182.0,1758411206.0,1758371400.0,Clouds,broken clouds,1.0,134.65,0.49,2.93,26.92,0.2,6.28,8.6,2.82,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1304.0
803,1259,17,,F,,,,2025-09-06,19:00:00,81.55,87.94,75.16,81.0,1015.0,8.05,150.0,,,,,0.0,,10000.0,800.0,01d,1757155739.0,1757201491.0,1757199600.0,Clear,clear sky,2.0,90.31,0.03,0.69,88.99,0.64,1.89,4.6,0.0,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",37.0
395,773,38,,M,,,,2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0
398,773,4,,M,,,,2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0
856,1554,9,,M,,,,2026-04-16,17:00:00,62.19,61.95,56.62,82.0,1009.0,11.88,273.0,,3.89,,3.89,92.0,,,501.0,10d,1776336982.0,1776385188.0,1776373200.0,Rain,moderate rain,3.0,131.48,0.11,0.77,102.73,0.39,1.08,1.24,2.51,"['snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",1119.0
857,1554,9,,F,,,,2026-04-16,17:15:00,62.17,61.99,56.95,83.0,1009.0,11.88,273.0,,3.89,,3.89,92.0,,,501.0,10d,1776336982.0,1776385188.0,1776374100.0,Rain,moderate rain,3.0,134.46,0.15,1.14,106.61,0.45,1.5,1.74,3.0,"['snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",1119.0
406,776,47,,F,,,,2024-10-26,11:00:00,59.18,57.2,41.09,51.0,1017.0,14.97,320.0,24.16,,,,75.0,,10000.0,803.0,04d,1729941418.0,1729979556.0,1729954800.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",150.0
