meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,meet_latitude,meet_longitude,meet_timezone,altitude,nirca_only,regionals,nationals,approved
1219,3,Towson Invitational,2025-03-28,2025-03-29,Towson,Maryland,,,,469.0,False,False,False,True
1220,3,NCC First Chance,2025-03-28,2025-03-29,Naperville,Illinois,,,,682.0,False,False,False,True
1212,3,Lafayette Invitational,2025-03-29,2025-03-29,Easton,Pennsylvania,,,,207.0,False,False,False,True
1222,3,Millikin Big Blue Alumni Invite,2025-03-29,2025-03-29,Decatur,Illinois,,,,681.0,False,False,False,True
1225,3,Willamette Invitational,2025-03-29,2025-03-29,Salem,Oregon,,,,159.0,False,False,False,True
1193,3,Titan Twilight,2016-04-28,2016-04-28,Eugene,Oregon,44.0505054,-123.0950506,,424.0,False,False,False,True
1224,4,NIRCA Half Marathon Championship,2025-04-05,2025-04-05,Richmond,Virginia,37.5385087,-77.43428,America/New_York,147.0,True,False,True,True
1223,4,Myrtle Beach Marathon,2025-03-01,2025-03-01,Myrtle Beach,South Carolina,,,,20.0,False,False,False,True
1226,3,Mike Fanelli Track Classic,2025-04-03,2025-04-05,San Francisco,California,,,,60.0,False,False,False,True
1228,3,Duke Invitational,2025-04-10,2025-04-12,Durham,North Carolina,,,,400.0,False,False,False,True
497,1,Harvard Cross Country Invitational,2019-10-19,2019-10-19,Belmont,Massachusetts,,,,61.0,True,False,False,True
1231,3,Aggie Invitational,2025-04-18,2025-04-19,Greensboro,North Carolina,,,,823.0,False,False,False,True
1232,3,UW-Platteville Invitational,2025-04-11,2025-04-12,Platteville,Wisconsin,,,,982.0,False,False,False,True
1233,3,Pomona-Pitzer T&F Invite,2025-04-12,2025-04-12,Claremont,California,,,,1169.0,False,False,False,True
1234,3,Berry Field Day Invitational,2025-04-11,2025-04-12,Rome,GA,,,,621.0,False,False,False,True
1235,3,Duke Twilight,2025-05-04,2025-05-04,Durham,North Carolina,,,,400.0,False,False,False,True
1236,3,Oxy Invitational,2025-05-03,2025-05-03,Los Angeles,California,,,,300.0,False,False,False,True
1188,3,Willamette Opener,2016-03-05,2016-03-05,Salem,Oregon,,,,159.0,False,False,False,True
1189,3,Willamette Invite,2016-03-26,2016-03-26,Salem,Oregon,,,,159.0,False,False,False,True
1190,3,Jenn Boyman Memorial,2016-04-02,2016-04-02,McMinnville,Oregon,,,,159.0,False,False,False,True
1191,3,John Knight Twilight,2016-04-08,2016-04-08,Monmouth,Oregon,,,,202.0,False,False,False,True
1192,3,Oregon Relays,2016-04-15,2016-04-16,Eugene,Oregon,,,,424.0,False,False,False,True
1194,3,Oregon State Outdoor High Performance,2016-04-30,2016-04-30,Corvallis,Oregon,,,,228.0,False,False,False,True
1195,3,Oregon Twilight,2016-05-06,2016-05-06,Eugene,Oregon,,,,424.0,False,False,False,True
1202,3,Willamette Opener,2014-03-01,2014-03-01,Salem,Oregon,,,,159.0,False,False,False,True
1230,4,The Tar Heel 10 Miler,2025-04-19,2025-04-19,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,False,False,False,True
1238,3,Happy Beaver Invitational,2025-04-13,2025-04-13,Cambridge,Massachusetts,,,,16.0,True,False,False,True
1239,3,Lane Preview,2013-03-09,2013-03-09,Eugene,Oregon,,,,424.0,False,False,False,True
1240,3,Willamette Invitational,2013-04-06,2013-04-06,Salem,Oregon,,,,159.0,False,False,False,True
1241,3,Lane Twilight,2013-04-25,2013-04-25,Eugene,Oregon,,,,424.0,False,False,False,True
1242,3,Oregon Twilight,2013-05-03,2013-05-03,Eugene,Oregon,,,,424.0,False,False,False,True
1249,1,Stormy Seas Opener,2025-08-30,2025-08-30,Georgetown,Texas,30.6370152,-97.6775634,America/Chicago,752.0,False,False,False,True
1243,1,Elon XC Opener,2025-08-29,2025-08-29,Elon,North Carolina,36.1029132,-79.5066895,America/New_York,707.0,False,False,False,True
1245,1,EMU Mennonite Heritage Invitational,2025-08-29,2025-08-29,Harrisonburg,Virginia,38.4493315,-78.8688833,America/New_York,1324.0,False,False,False,True
1246,1,Winrow-Valparaiso Open,2025-08-29,2025-08-29,Valparaiso,Indiana,41.4672552,-87.0604487,America/Chicago,784.0,False,False,False,True
1327,1,FGC Invitational,2025-10-10,2025-10-10,Lake City,Florida,30.1894252,-82.6394803,America/New_York,195.0,False,False,False,True
1247,1,Golden Grizzlies Invitational,2025-08-29,2025-08-29,Rochester,Michigan,42.680588,-83.1338214,America/Detroit,756.0,False,False,False,True
1254,1,2025 Dutch Invite,2025-09-05,2025-09-05,Pella,Iowa,41.4073138,-92.9174074,America/Chicago,891.0,False,False,False,True
1256,1,Joe LaRocco 5k,2025-09-06,2025-09-06,Salem,Virginia,37.293198,-80.0556773,America/New_York,1074.0,False,False,False,True
1260,1,RSCC Raider XC Invite,2025-09-12,2025-09-12,Harriman,Tennessee,35.9339639,-84.5524359,America/New_York,796.0,False,False,False,True
1261,1,MSU-Auto Owners Spartan Invitational,2025-09-12,2025-09-12,East Lansing,Michigan,42.7320307,-84.4721678,America/Detroit,857.0,False,False,False,True
1263,1,Southern Showcase,2025-09-12,2025-09-12,Huntsville,Alabama,34.729847,-86.5859011,America/Chicago,622.0,False,False,False,True
1258,1,Piedmont XC Festival,2025-09-05,2025-09-05,Athens,Georgia,33.9597677,-83.376398,America/New_York,766.0,False,False,False,True
1264,1,Cavalier Invitational,2025-09-13,2025-09-13,Charlottesville,Virginia,38.029306,-78.4766781,America/New_York,458.0,True,False,False,True
1265,1,Miami Striders Invitational,2025-09-13,2025-09-13,Oxford,Ohio,39.5103048,-84.7420519,America/New_York,954.0,True,False,False,True
1266,1,UMass Minuteman XC Invitational,2025-09-13,2025-09-13,Amherst,Massachusetts,42.3731948,-72.5198761,America/New_York,314.0,True,False,False,True
1269,1,Delaware Invitational,2025-09-19,2025-09-19,Newark,Delaware,39.6828358,-75.7515682,America/New_York,129.0,False,False,False,True
1270,1,Badger Classic,2025-09-19,2025-09-19,Madison,Wisconsin,43.074761,-89.3837613,America/Chicago,925.0,False,False,False,True
1271,1,Roy Griak Invitational,2025-09-19,2025-09-19,Minneapolis,Minnesota,44.9772995,-93.2654692,America/Chicago,840.0,False,False,False,True
1259,1,Wilmington Beach Blast,2025-09-06,2025-09-06,Wilmington,North Carolina,34.2257282,-77.9447107,America/New_York,37.0,False,False,False,True
1273,1,Hokie Invitational,2025-09-19,2025-09-19,Blacksburg,Virginia,37.2296566,-80.4136767,America/New_York,2078.0,False,False,False,True
1272,1,Adidas XC Challenge,2025-09-19,2025-09-20,Cary,North Carolina,35.7882893,-78.7812081,America/New_York,496.0,False,False,False,True
1276,1,Gaucho Twilight,2025-09-19,2025-09-19,Santa Barbara,California,34.4221319,-119.702667,America/Los_Angeles,71.0,False,False,False,True
1274,1,Little Tens Invitational,2025-09-20,2025-09-20,New Boston,Michigan,42.1625408,-83.4029885,America/Detroit,638.0,True,False,False,True
1280,1,Boiler Up Invitational,2025-09-20,2025-09-20,West Lafayette,Indiana,40.4258686,-86.9080655,America/Indiana/Indianapolis,610.0,True,False,False,True
1278,1,Princeton Invitational,2025-09-21,2025-09-21,Princeton Junction,New Jersey,40.3173301,-74.6198791,America/New_York,85.0,True,False,False,True
1267,1,Cougar Classic XC Meet,2025-09-13,2025-09-13,Dallas,Pennsylvania,41.33617,-75.9632636,America/New_York,1126.0,False,False,False,True
1248,1,USF Invite,2025-08-29,2025-08-29,San Francisco,California,37.7792588,-122.4193286,America/Los_Angeles,60.0,False,False,False,True
1275,1,Southern Stampede,2025-09-20,2025-09-20,Joplin,Missouri,37.0841838,-94.5133385,America/Chicago,1004.0,False,False,False,True
1369,3,Golden West Invitational,2023-06-03,,Rancho Cordova,California,,,,90.0,False,False,False,True
1370,3,LG-All Comers Meet,2023-06-16,,Los Gatos,California,,,,356.0,False,False,False,True
1252,1,Vic Godfrey Open,2025-09-05,2025-09-05,Kenosha,Wisconsin,42.5846773,-87.8212263,America/Chicago,603.0,False,False,False,True
1283,1,Embry-Riddle Cross Country Classic,2025-09-13,2025-09-13,Daytona Beach,Florida,29.2108147,-81.0228331,America/New_York,14.0,False,False,False,True
1322,1,Northwood XC Invite,2025-09-06,2025-09-06,Midland,Michigan,43.6155825,-84.2472117,America/Detroit,630.0,False,False,False,True
1300,1,Fighting Bee Invitational,2025-09-13,2025-09-13,Bettendorf,Iowa,41.5253792,-90.5098639,America/Chicago,574.0,False,False,False,True
1285,1,All-Ohio Intercollegiate Challenge,2025-09-19,2025-09-19,Cedarville,Ohio,39.7442268,-83.8085372,America/New_York,1052.0,False,False,False,True
1289,1,DC Invite,2025-09-21,2025-09-21,Springfield,Virginia,38.7791227,-77.1861196,America/New_York,254.0,True,False,False,True
1287,1,JMU Invitational,2018-10-13,2018-10-13,Harrisonburg,Virginia,,,,1324.0,True,False,False,True
1288,3,2017 NIRCA Track & Field Nationals,2017-04-08,2017-04-09,Bloomington,Indiana,,,,783.0,True,False,True,True
1294,1,Irish Invitational,2025-09-27,2025-09-27,Notre Dame,Indiana,41.6992003,-86.2373691,America/Indiana/Indianapolis,734.0,True,False,False,True
1292,1,UC Riverside Invitational,2025-09-27,2025-09-27,Riverside,California,33.9824949,-117.374238,America/Los_Angeles,851.0,False,False,False,True
1296,1,Border Battle,2025-09-27,2025-09-27,Verona,Wisconsin,42.9905492,-89.5335575,America/Chicago,970.0,True,False,False,True
1302,1,Joe Piane Notre Dame Invitational,2025-10-03,2025-10-03,Notre Dame,Indiana,41.6992003,-86.2373691,America/Indiana/Indianapolis,734.0,False,False,False,True
1297,1,Brown Bear Invitational,2025-09-27,2025-09-27,Attleboro,Massachusetts,41.9439695,-71.2804301,America/New_York,127.0,False,False,False,True
1295,1,Lockhaven Invite,2025-09-27,2025-09-27,Lock Haven,Pennsylvania,,,,560.0,False,False,False,True
1293,1,Tusculum Pioneers XC Classic,2025-09-27,2025-09-27,Greeneville,Tennessee,36.1631575,-82.8309861,America/New_York,1525.0,False,False,False,True
1303,1,Paul Short Run,2025-10-02,2025-10-03,Bethlehem,Pennsylvania,40.6178915,-75.3786521,America/New_York,282.0,False,False,False,True
1282,1,Walters State Invitational,2025-09-20,2025-09-20,Morristown,Tennessee,36.2139814,-83.2948923,America/New_York,1304.0,False,False,False,True
1323,1,LVC Dutchman Invitational,2025-09-06,2025-09-06,Lebanon,Pennsylvania,40.3429683,-76.4233816,America/New_York,463.0,False,False,False,True
1308,1,Spartan Grand Classic,2025-10-04,2025-10-04,Waverly,Michigan,42.7428934,-84.6400826,America/Detroit,864.0,True,False,False,True
1314,1,Cross Country Meeting at Berry College,2025-10-04,2025-10-04,Rome,Georgia,34.257038,-85.1646726,America/New_York,621.0,False,False,False,True
1313,1,Run with the Rams XC Festival,2025-10-04,2025-10-04,Mechanicsville,Virginia,37.6039694,-77.3717321,America/New_York,181.0,True,False,False,True
1320,1,Chile Pepper XC Festival,2025-10-03,2025-10-04,Fayetteville,Arkansas,36.0625843,-94.1574328,America/Chicago,1407.0,False,False,False,True
1324,1,SF State Invitational,2025-10-10,2025-10-10,San Francisco,California,37.7792588,-122.4193286,America/Los_Angeles,60.0,False,False,False,True
1305,1,Alligator Lake Invitational,2025-10-03,2025-10-04,Lake City,Florida,30.1894252,-82.6394803,America/New_York,195.0,False,False,False,True
1306,1,OWU Invitational,2025-10-03,2025-10-03,Powell,Ohio,40.1578403,-83.0751869,America/New_York,907.0,False,False,False,True
1298,1,JMU XC Invitational,2025-09-27,2025-09-27,New Market,Virginia,38.6479018,-78.6714137,America/New_York,1055.0,False,False,False,True
1321,1,UConn Autumn Invitational,2025-10-04,2025-10-04,Mansfield Center,Connecticut,41.7653764,-72.1981334,America/New_York,256.0,True,False,False,True
1309,1,Louisville Classic,2025-10-04,2025-10-04,Louisville,Kentucky,38.2542376,-85.759407,America/Kentucky/Louisville,461.0,False,False,False,True
1325,1,Royals Challenge,2025-10-10,2025-10-10,Charlotte,North Carolina,35.2272086,-80.8430827,America/New_York,764.0,False,False,False,True
1299,1,Gans Creek Classic,2025-09-26,2025-09-26,Columbia,Missouri,38.951883,-92.3337366,America/Chicago,706.0,False,False,False,True
1310,1,Willamette Invitational,2025-10-04,2025-10-04,Salem,Oregon,44.9391565,-123.033121,America/Los_Angeles,159.0,False,False,False,True
1326,1,Maryville College XC Invitational,2025-10-10,2025-10-10,Maryville,Tennessee,,,,935.0,False,False,False,True
1403,3,January Distance Night,2026-01-17,2026-01-17,Pasadena,California,,,,862.0,False,False,False,True
1284,1,Woody Greeno/Jay Dirksen Invite,2025-09-20,2025-09-20,Lincoln,Nebraska,40.8088861,-96.7077751,America/Chicago,1174.0,False,False,False,True
1331,1,Gene Davis Invitational,2025-10-11,2025-10-11,Appleton,Wisconsin,44.2613967,-88.4069744,America/Chicago,787.0,False,False,False,True
1332,1,Brian T. Simpson Invitational,2025-10-11,2025-10-11,Columbia,Missouri,38.951883,-92.3337366,America/Chicago,706.0,False,False,False,True
1334,1,Haskell University Billy Mills Classic,2025-10-11,2025-10-11,Lawrence,Kansas,38.9719137,-95.2359403,America/Chicago,867.0,False,False,False,True
1357,1,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,Hershey,Pennsylvania,40.2854881,-76.6506001,America/New_York,414.0,True,False,True,True
1340,1,NIRCA Southeast Regional,2025-10-18,2025-10-18,Wingate,North Carolina,34.9843176,-80.4492319,America/New_York,566.0,True,True,False,True
1349,1,MC5 Cross Country Invitational,2025-10-11,2025-10-11,Anderson,Indiana,40.1053196,-85.6802541,America/Indiana/Indianapolis,880.0,True,False,False,True
1336,1,NIRCA: Great Plains Regionals,2014-11-01,2014-11-01,Urbana,Illinois,,,,727.0,True,True,False,True
1338,1,University of Ozarks Invitational,2025-10-11,2025-10-11,Clarksville,Arkansas,,,,369.0,False,False,False,True
1341,1,Southwestern Showdown,2025-10-18,2025-10-18,Georgetown,Texas,30.6370152,-97.6775634,America/Chicago,752.0,False,False,False,True
1347,1,NIRCA Great Plains Regional,2025-10-18,2025-10-18,Kenosha,Wisconsin,42.5846773,-87.8212263,America/Chicago,603.0,True,True,False,True
1342,1,George Oja Invitational,2025-10-18,2025-10-18,Ashland,Oregon,42.1972487,-122.7153995,America/Los_Angeles,1899.0,False,False,False,True
1344,1,Oberlin Inter-Regional Rumble,2025-10-18,2025-10-18,Oberlin,Ohio,41.2939386,-82.2173786,America/New_York,811.0,False,False,False,True
1330,1,Jack St. Clair College XC Invite,2025-10-11,2025-10-11,Bryn Mawr,Pennsylvania,40.0177617,-75.310842,America/New_York,415.0,False,False,False,True
1345,1,Red October,2025-10-17,2025-10-17,University Center,Michigan,,,,,False,False,False,True
1346,1,Canisius Alumni Classic,2025-10-18,2025-10-18,Buffalo,New York,42.8867166,-78.8783922,America/New_York,602.0,False,False,False,True
1348,1,HCRC Invitational,2025-10-18,2025-10-18,Belmont,Massachusetts,42.3959296,-71.1786655,America/New_York,61.0,True,False,False,True
67,1,Missouri Southern Stampede,2023-09-15,2023-09-16,Joplin,Missouri,37.0841838,-94.5133385,America/Chicago,1004.0,False,False,False,True
1353,1,NIRCA Pacific Regional,2025-10-25,2025-10-25,Sunnyvale,California,37.3688301,-122.036349,America/Los_Angeles,124.0,True,True,False,True
1355,1,NIRCA Great Lakes Regional,2025-10-25,2025-10-25,Carmel,Indiana,39.9784186,-86.1283681,America/Indiana/Indianapolis,825.0,True,True,False,True
1352,1,NIRCA Mid-Atlantic Regional,2025-10-25,2025-10-25,Earlysville,Virginia,38.1576342,-78.4827896,America/New_York,644.0,True,True,False,True
1350,1,Bushnell Invitational,2025-10-24,2025-10-24,Springfield,Oregon,44.0462362,-123.0220289,America/Los_Angeles,458.0,False,False,False,True
1359,3,Uncaged Eagle Open,2025-05-09,,La Crosse,Wisconsin,,,,671.0,False,False,False,True
1360,3,LG All-Comers Meet #1,2025-06-14,,Los Gatos,California,,,,356.0,False,False,False,True
1361,3,CCAF All Comers Meet #4,2025-07-01,,Arroyo Grande,California,,,,125.0,False,False,False,True
1362,3,Santa Cruz Track Club All Comers Meet,2025-06-21,,Santa Cruz,California,,,,21.0,False,False,False,True
1363,3,CCAF All Comers Meet #3,2025-06-21,,Arroyo Grande,California,,,,125.0,False,False,False,True
1364,3,LG All-Comers Meet #2,2025-06-28,,Los Gatos,California,,,,356.0,False,False,False,True
1365,3,UW-Whitewater Drake Alternative,2025-04-24,,Whitewater,Wisconsin,,,,811.0,False,False,False,True
1366,3,Mississippi River Rumble,2025-04-05,,Dubuque,Iowa,,,,623.0,False,False,False,True
1367,3,Badger Challenge,2025-05-02,,Madison,Wisconsin,,,,925.0,False,False,False,True
1368,3,Cal State San Marcos USATF San Diego-Imperial Association Summer Nights All Comers Meet,2023-05-31,,Los Gatos,California,,,,356.0,False,False,False,True
1354,1,NIRCA Northeast Regional,2025-10-25,2025-10-25,Westfield,Massachusetts,42.1205411,-72.7489158,America/New_York,150.0,True,True,False,True
1404,2,Otterbein Invite,2026-01-17,2026-01-17,Westerville,Ohio,,,,864.0,False,False,False,True
1412,2,SPIRE Midwest Open,2026-01-24,2026-01-24,Geneva,Ohio,,,,673.0,False,False,False,True
1419,2,Bast-Cregger Invitational,2026-01-30,2026-01-31,Salem,Virginia,,,,1074.0,False,False,False,True
1431,2,Scarlet Knights Open,2026-02-06,2026-02-06,New York,New York,,,,44.0,False,False,False,True
1432,2,Dean Hayes Indoor,2026-02-07,2026-02-07,Murfreesboro,Tennessee,,,,616.0,False,False,False,True
1443,2,Big Dawg Invite,2026-02-07,2026-02-07,Stevens Point,Wisconsin,,,,1091.0,False,False,False,True
1333,4,AthHalf Half Marathon & 5K,2025-10-11,2025-10-12,Athens,GA,33.9597677,-83.376398,America/New_York,766.0,False,False,False,True
539,1,NIRCA Cross Country Great Plains Regional,2022-10-22,2022-10-22,Geneva,Illinois,,,,711.0,True,True,False,True
1372,3,Los Gatos HS All-Comer's Meet,2023-06-30,,Los Gatos,California,,,,356.0,False,False,False,True
1373,3,Grant Summer All-Comers Series,2023-07-22,,Sacramento,California,,,,29.0,False,False,False,True
1374,4,Madison Marathon,2021-11-14,,Madison,Wisconsin,,,,925.0,False,False,False,True
1375,4,Madison Marathon,2023-11-12,,Madison,Wisconsin,,,,925.0,False,False,False,True
1376,4,Madison Marathon,2024-03-11,,New York,New York,,,,44.0,False,False,False,True
1378,2,Big Dawg Invitational,2022-02-05,,Stevens Point,Wisconsin,,,,1091.0,False,False,False,True
1379,2,Dick Hendricks Invitational,2022-02-12,,Ripon,Wisconsin,,,,933.0,False,False,False,True
1380,2,Illinois Club Relays,2022-02-26,,Champaign,Illinois,,,,737.0,False,False,False,True
1381,3,Carroll Invite,2022-04-10,,Waukesha,Wisconsin,,,,816.0,False,False,False,True
1383,2,Big Dawg Invitational,2023-02-04,,Stevens Point,Wisconsin,,,,1091.0,False,False,False,True
1384,2,Panther Tune-Up,2023-02-18,,Milwaukee,Wisconsin,,,,593.0,False,False,False,True
1385,2,Pointer Final Qualifier,2023-03-04,,Stevens Point,Wisconsin,,,,1091.0,False,False,False,True
1386,2,Illinois Club Relays,2023-02-25,,Champaign,Illinois,,,,737.0,False,False,False,True
1387,2,Ripon Winter Open,2025-12-06,,Ripon,Wisconsin,,,,933.0,False,False,False,True
1388,2,JDL Early Bird,2025-12-07,2025-12-07,Winston-Salem,North Carolina,,,,910.0,False,False,False,True
1389,2,ONU Holiday Open,2025-12-06,2025-12-06,Bourbonnais,Illinois,,,,682.0,False,False,False,True
1390,2,River Hawk Early Season Invite,2025-12-06,2025-12-07,Susquehanna,Pennsylvania,,,,1043.0,False,False,False,True
1391,2,Happy Valley Invitational,2020-02-15,2020-02-15,State College,Pennsylvania,,,,1137.0,True,False,False,True
1392,2,Blue Gold Invitational,2025-12-05,2025-12-05,Notre Dame,Indiana,,,,734.0,False,False,False,True
1393,2,Happy Valley Invitational,2019-02-10,2019-02-10,State College,Pennsylvania,,,,1137.0,True,False,False,True
1405,4,Rose Bowl Half Marathon & 5k,2026-01-18,2026-01-18,Pasadena,California,,,,862.0,False,False,False,True
1413,2,Cedarville Collegiate Invitational,2026-01-23,2026-01-23,Cedarville,Ohio,,,,1052.0,False,False,False,True
1414,2,Aurora Grand Prix,2026-01-24,2026-01-24,Chicago,Illinois,,,,594.0,False,False,False,True
1420,2,Lake Michigan Open,2026-01-31,2026-01-31,Kenosha,Wisconsin,,,,603.0,False,False,False,True
1426,2,Jason Dennis Memorial Invitational,2026-01-30,2026-01-30,Bloomington,Illinois,,,,826.0,False,False,False,True
1427,2,PNC Lenny Lyles Open,2026-01-30,2026-01-31,Louisville,Kentucky,,,,461.0,False,False,False,True
1433,2,SAU Tune Up,2026-02-07,2026-02-07,Davenport,Iowa,,,,589.0,False,False,False,True
1438,2,Vince Brown Invitational,2026-02-08,2026-02-08,Newport News,Virginia,,,,27.0,False,False,False,True
1439,2,Big Apple Invitational,2026-02-07,2026-02-07,Staten Island,New York,,,,160.0,False,False,False,True
1444,2,NYRR Night at the Races #5,2026-02-12,2026-02-12,New York City,New York,,,,44.0,False,False,False,True
1447,2,ASICS Sound Invite,2026-02-14,2026-02-14,Winston-Salem,North Carolina,,,,910.0,False,False,False,True
1450,3,Santa Monica All Comers,2026-02-14,2026-02-14,Santa Monica,California,,,,104.0,False,False,False,True
1452,2,UW-Platteville Invitational,2026-02-14,2026-02-14,Platteville,Wisconsin,,,,982.0,False,False,False,True
1454,2,ASICS Last Chance Invite,2026-02-21,2026-02-21,Winston-Salem,North Carolina,,,,910.0,False,False,False,True
1457,2,Mount Union Tune-Up Meet,2026-02-20,2026-02-20,Alliance,Ohio,,,,1159.0,False,False,False,True
1460,2,GVSU Big Meet,2026-02-14,2026-02-14,Allendale,Michigan,,,,656.0,False,False,False,True
1382,3,UW-Whitewater Drake Alternative,2022-04-29,,Whitewater,Wisconsin,,,,811.0,False,False,False,True
1462,2,Margaret Bradley Invitational,2026-02-21,2026-02-21,Chicago,Illinois,,,,594.0,False,False,False,True
1464,2,Hillsdale College Tune Up,2026-02-21,2026-02-21,Hillsdale,Michigan,,,,1119.0,False,False,False,True
1465,3,Pomona-Pitzer Salo & Crenna T&F Invite,2026-02-21,2026-02-21,Claremont,California,,,,1169.0,False,False,False,True
1468,2,SVSU Tune Up,2026-02-20,2026-02-20,Saginaw,Michigan,,,,594.0,False,False,False,True
1471,3,NIRCA Track & Field National Championships,2016-04-08,2016-04-09,Bloomington,Indiana,,,,783.0,True,False,True,True
877,2,Jack Skoog Open,2025-01-17,2025-01-18,Lansing,Michigan,,,,859.0,False,False,False,True
1358,4,CarMax Richmond Half Marathon,2025-11-15,2025-11-15,Richmond,Virginia,,,,147.0,False,False,False,True
1488,3,Linfield Erik Anderson Memorial Icebreaker Invitational,2026-03-06,2026-03-07,McMinnville,Oregon,,,,159.0,False,False,False,True
1489,3,Lloyd Sigler Spring Meet,2026-03-07,2026-03-07,Salisbury,Maryland,,,,24.0,False,False,False,True
1490,2,Harvard Running Club Invite,2026-03-08,2026-03-08,Cambridge,Massachusetts,,,,16.0,True,False,False,True
1491,3,Victor Ice Breaker Duals,2026-03-07,2026-03-07,Mount Berry,Georgia,,,,617.0,False,False,False,True
554,1,National Catholic Invitational,2024-09-20,2024-09-20,Notre Dame,IN,41.6992003,-86.2373691,America/Indiana/Indianapolis,734.0,False,False,False,True
622,1,VCU Invitational,2024-10-05,2024-10-05,Mechanicsville,Virginia,37.6039694,-77.3717321,America/New_York,181.0,True,False,False,True
623,1,Dashing Dukes Invitational,2024-10-05,2024-10-05,Elkton,Virginia,38.4079075,-78.6236329,America/New_York,965.0,True,False,False,True
628,1,The Master's University XC Invitational,2024-10-05,2024-10-05,Santa Clarita,California,34.4127963,-118.5538088,America/Los_Angeles,1151.0,False,False,False,True
652,1,Gene Davis Invitational,2024-10-12,2024-10-12,Appleton,Wisconsin,44.2613967,-88.4069744,America/Chicago,787.0,False,False,False,True
655,1,DeSales University Cross Country Invitational,2024-10-12,2024-10-12,Center Valley,Pennsylvania,40.529266,-75.393236,America/New_York,444.0,False,False,False,True
1277,1,Carolina XC Classic,2025-09-20,2025-09-20,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,True,False,False,True
1281,1,Codfish Bowl,2025-09-20,2025-09-20,Boston,Massachusetts,42.3554334,-71.060511,America/New_York,28.0,False,False,False,True
1311,1,Brissman-Lundeen Invitational,2025-10-04,2025-10-04,Rock Island,Illinois,41.5095446,-90.5792031,America/Chicago,566.0,False,False,False,True
1312,1,Fredonia Kara Hall Memorial Invitational,2025-10-04,2025-10-04,Fredonia,New York,42.440058,-79.331711,America/New_York,727.0,False,False,False,True
69,1,Gans Creek Invitational,2023-09-29,2023-09-29,Columbia,Missouri,38.951883,-92.3337366,America/Chicago,706.0,False,False,False,True
648,1,Owls Track Club Classic,2024-10-05,2024-10-05,Ambler,Pennsylvania,40.1545535,-75.2215651,,218.0,True,False,False,True
1178,3,Lane Preview,2017-03-17,2017-03-18,Eugene,Oregon,44.0505054,-123.0950506,,424.0,False,False,False,True
662,1,Midwest Collegiate Club Cross Country Championship,2006-10-15,2006-10-15,Muncie,Indiana,40.1936892,-85.3865271,,951.0,True,False,False,True
353,1,SBU Bearcat Cross Country Invite 2024,2024-09-06,2024-09-06,Bolivar,Missouri,37.6110502,-93.4107968,America/Chicago,1046.0,False,False,False,True
1494,2,Miles Mania #4,2026-02-19,2026-02-19,Staten Island,New York,,,,160.0,False,False,False,True
1496,3,Tampa Spartans Classic,2026-03-13,2026-03-13,Tampa,Florida,,,,16.0,False,False,False,True
1497,3,UMBC Retriever Invitational,2026-03-15,2026-03-15,Baltimore,Maryland,,,,22.0,True,False,False,True
1500,3,Myrtle Beach Collegiate Challenge,2026-03-13,2026-03-14,Myrtle Beach,South Carolina,,,,20.0,False,False,False,True
1502,3,River City Relays,2026-03-20,2026-03-20,Jacksonville,Florida,,,,16.0,False,False,False,True
1499,2,World Athletics Indoor Championships,2026-03-20,2026-03-22,Torun,Poland,,,,,False,False,False,True
1503,3,Lee University Invitational,2026-03-20,2026-03-21,Cleveland,Tennessee,,,,860.0,False,False,False,True
1504,3,PNW Invite,2026-03-20,2026-03-21,Corvallis,Oregon,,,,228.0,False,False,False,True
1505,3,Cody McBride Invite,2026-03-20,2026-03-21,Phoenix,Arizona,,,,1088.0,False,False,False,True
1506,3,Purple & Gold Invite,2026-03-20,2026-03-21,West Chester,Pennsylvania,,,,459.0,False,False,False,True
1507,3,Phoenix Invitational,2026-03-13,2026-03-13,Elon,North Carolina,,,,707.0,False,False,False,True
1508,3,Emory Spring Break Classic,2026-03-20,2026-03-21,Atlanta,Georgia,,,,1019.0,False,False,False,True
1509,3,Mark Conover Classic,2026-03-21,2026-03-21,San Luis Obispo,California,,,,226.0,False,False,False,True
1510,3,Marty Pushkin WVU Invitational,2026-03-20,2026-03-21,Morgantown,West Virginia,,,,886.0,False,False,False,True
1511,4,War Eagle Run Fest,2026-02-28,2026-03-01,Auburn,Alabama,,,,702.0,False,False,False,True
1512,3,IWU Polar Bear Classic,2026-03-20,2026-03-21,Marion,Indiana,,,,812.0,False,False,False,True
1514,3,Davidson Relays,2026-03-28,2026-03-28,Davidson,North Carolina,,,,819.0,False,False,False,True
1515,3,Charlotte Outdoor Club Invitational,2026-03-28,2026-03-28,Charlotte,North Carolina,,,,764.0,True,False,False,True
1516,3,Landon Bond Classic,2026-03-28,2026-03-28,Berea,Kentucky,,,,1028.0,False,False,False,True
1517,3,West Liberty Tim Weaver Invitational,2026-03-27,2026-03-28,West Liberty,West Virginia,,,,1225.0,False,False,False,True
1518,3,Big Blue Outdoor Opener,2026-03-28,2026-03-28,Decatur,Illinois,,,,681.0,False,False,False,True
