athlete_id,gender
3328,M
3329,M
3330,M
3331,M
3332,M
3333,M
3334,M
3335,M
3336,M
3337,M
3338,M
3339,M
3340,M
3341,M
3342,M
3343,M
3344,M
3345,M
3346,M
3347,M
3348,M
3349,M
3350,M
3351,M
3352,M
3353,M
3354,M
3355,M
3356,M
3357,M
3358,M
3359,F
3360,F
3361,F
3362,F
3363,F
3364,F
3365,F
3366,F
3367,F
3368,F
3369,F
3370,F
3371,F
3372,F
3373,F
3374,F
3375,F
3376,F
3377,F
3378,F
3379,F
3380,F
3381,F
3382,F
3383,F
3384,F
3385,F
3386,M
3387,M
3388,M
3390,M
3391,M
3419,M
3393,M
3394,M
3395,M
3396,M
3397,M
3398,M
3399,M
3400,M
3401,M
3402,M
3403,M
3404,M
3405,M
3406,M
3407,M
3408,M
3409,M
3410,M
3411,M
3412,M
3413,M
3414,M
3415,M
3416,M
3417,M
3418,M
3420,M
3421,M
34072,F
3423,F
3424,F
3425,F
3426,F
3427,F
3428,F
3429,F
3430,F
3431,F
3432,F
3433,F
3434,M
3435,M
3437,M
3438,M
3439,M
3440,M
3441,M
3442,M
3443,M
3444,M
3445,M
3446,M
3447,M
3448,M
3449,M
3450,M
3451,M
3306,M
35372,M
3452,M
3453,M
3454,M
3455,M
3456,M
3457,M
3458,M
3459,F
3460,F
3461,F
3462,F
3463,F
3464,F
3465,F
3466,M
3467,F
3468,F
3469,F
3470,F
3471,M
3473,M
3474,M
3475,M
3476,M
3477,M
3478,F
3479,F
3480,F
3481,F
3482,M
3483,M
34078,F
3485,M
3486,M
3487,F
3488,F
3489,F
3490,F
3491,F
3492,M
3493,M
3494,M
3495,M
3496,M
3497,M
3498,M
3499,M
34080,F
3501,F
3502,M
3503,F
3504,F
3505,F
3506,M
3507,M
3508,M
3509,M
3510,M
3511,M
3512,M
3513,M
3514,M
3515,M
3516,M
3517,M
3518,M
3519,M
3520,M
3521,F
3522,M
3523,M
3524,M
3525,F
3526,F
3527,F
3528,F
3529,F
3530,F
3531,F
3532,F
3533,F
3534,F
3535,F
3536,F
3537,F
3538,F
3539,M
3540,M
3541,M
3542,M
3543,M
3544,M
3545,M
3546,M
3547,M
3548,M
3549,M
3550,M
3551,M
3552,M
3553,M
3554,M
3555,M
3556,M
3557,M
3558,M
3559,M
3560,M
3561,M
3562,F
3563,F
3564,F
3565,F
3566,F
3567,M
3568,M
3569,M
3570,M
3571,M
3572,M
3573,M
3574,M
3575,M
3576,M
3577,M
3578,M
3579,F
3580,M
3581,F
3582,F
3583,F
3584,F
3585,F
3586,F
3587,F
3588,F
3589,F
3590,M
3591,M
3592,M
3593,M
3594,M
3595,M
3596,M
3597,F
3598,F
3599,F
3600,F
3601,M
3602,M
3603,M
3604,M
3605,M
3606,M
3608,F
3607,M
3609,M
3610,M
3611,M
9436,M
3613,M
3614,M
3615,M
3616,M
3617,F
3618,F
3619,F
3620,M
3621,M
3622,M
3623,M
3624,M
3625,M
3626,M
3627,M
3628,M
3629,M
3630,M
3631,M
3632,M
3633,M
3634,M
3635,M
3636,M
3637,F
3638,F
3639,M
3640,M
3641,M
3642,M
3643,F
3644,F
3645,F
3646,M
3647,M
3648,F
3649,F
3650,F
3651,F
3652,F
3653,F
3655,F
3656,F
3657,F
3658,F
3659,F
3661,F
34081,F
3663,F
3664,F
3665,F
3666,F
3667,F
3668,F
3669,F
3670,F
3671,F
3672,M
3673,M
3674,M
34083,F
3676,M
3677,M
3678,M
3679,M
3680,M
3681,M
3682,M
3683,M
3684,M
3685,M
3686,M
3687,M
3688,M
3689,M
3690,M
3691,M
3692,M
3693,M
3694,M
3695,M
3696,M
3697,M
3698,M
3699,M
3700,M
3701,M
3702,M
3703,M
3704,M
3705,M
3706,M
3707,M
3708,M
3709,M
3710,M
3711,M
3712,M
3713,M
35373,M
3715,M
3716,F
3717,F
3718,F
3719,M
3720,M
3721,M
3722,M
3723,M
3724,M
3725,M
3726,M
3727,M
3728,M
3729,M
3730,M
3731,M
3732,M
3733,M
3734,M
3735,M
3736,M
3737,M
3738,M
3739,M
3740,F
3741,M
3742,F
3743,M
3744,F
3745,F
3746,F
3747,M
3748,M
35374,M
3750,M
9437,M
3752,F
3753,F
3754,F
3755,F
3756,F
3757,M
3758,M
3759,M
3760,M
3761,M
3762,M
3763,M
3654,F
3660,F
3764,M
3765,F
3766,F
3767,F
3768,F
3769,F
3770,F
3771,F
3772,M
3773,M
3774,M
3775,M
3776,M
3777,M
3778,M
3779,M
3780,M
3781,M
3782,M
3783,M
3784,M
3785,M
3786,M
3787,M
3788,M
3789,M
3790,M
3791,M
3792,F
3793,F
3794,F
3795,F
3796,F
3797,F
3798,F
3799,M
3800,M
3801,M
3802,M
16406,F
3804,M
3805,M
3806,M
3807,M
3808,M
3809,M
3810,M
3811,F
3812,F
3813,F
3814,F
3815,F
3816,F
3817,F
3818,F
3819,F
3820,F
3821,F
3822,F
3823,F
3824,F
3825,F
3826,F
3827,M
9438,M
3829,M
3830,M
3831,M
3832,M
3833,M
3834,M
35375,M
3836,M
3837,M
3838,M
3840,M
3841,M
3842,M
3843,M
3844,M
3845,M
3846,M
3847,M
3848,F
3849,F
3850,F
3851,M
3852,M
3853,M
3854,M
3855,M
3856,F
3857,F
3858,M
3859,M
3860,M
3861,M
3862,F
3863,F
3864,F
3865,F
3866,F
3868,F
3869,F
3870,F
3871,M
3872,M
3873,M
35376,M
3875,M
3876,M
3877,M
3878,M
3879,M
3880,M
3881,M
3882,M
3883,M
3884,M
3885,M
3886,M
3887,M
3888,F
3889,F
3890,F
3891,F
3892,F
3893,F
3894,F
3895,F
3896,M
3897,M
3898,M
3899,M
3900,M
3902,M
3903,M
3904,M
3905,M
3906,M
3907,M
3908,M
3909,M
3910,M
3911,M
3912,M
3913,M
3914,M
3915,M
3916,M
3917,M
3918,M
3839,M
3867,F
3919,M
3920,M
3921,F
3922,M
3923,M
3924,M
3925,M
3926,M
3927,M
3928,M
3929,M
3930,M
3931,M
3932,F
3933,F
3934,F
3935,F
3936,F
3937,F
3938,F
3939,F
3940,F
3941,M
3942,M
3943,M
3944,M
3945,M
3946,M
3947,M
3948,M
3949,M
3950,M
3951,M
3952,M
3953,M
3954,F
3955,F
3956,F
3957,M
3959,M
3960,M
3961,M
3962,M
3963,M
3964,M
3965,F
3966,F
3967,F
3968,F
3970,F
3971,F
3972,F
3973,F
3974,F
3975,F
3976,F
3977,F
3978,F
3979,F
3980,F
3981,F
3982,M
3983,M
3984,M
3985,M
3986,M
3987,M
3988,M
9439,M
34087,M
3991,M
3992,M
3993,M
3994,M
3995,M
3996,M
3997,M
3998,M
3999,M
4000,M
4001,M
4002,M
4003,M
34089,M
4005,M
4006,M
4007,M
4008,M
4009,M
4010,M
4011,M
4012,M
4013,M
4014,M
4015,F
4016,F
4017,F
4018,F
4019,F
4020,F
4021,F
4023,F
4024,F
4025,F
4026,F
4027,F
4028,F
4029,F
4030,F
4031,F
4032,F
4033,M
4034,M
4035,M
4036,M
4037,M
4038,M
4039,M
4040,M
4041,M
4042,M
4043,M
4044,M
4045,M
4046,M
4047,M
4048,M
4049,M
4050,M
4051,F
4052,F
4053,F
4054,F
4055,F
4056,M
4057,M
4058,M
4059,M
4060,M
4061,M
34092,M
4064,M
4065,M
4066,M
4067,M
4068,M
4069,M
4070,M
4071,M
4072,M
4073,M
4074,F
4075,F
4022,F
4076,F
4077,M
4078,M
4080,M
4081,M
4082,M
4083,M
4084,M
4085,M
4086,M
4087,F
4088,F
4089,F
4090,F
4091,F
4092,F
4093,F
4094,F
4095,M
4096,M
4097,M
4098,M
4099,M
4100,M
4101,M
4102,F
4103,F
4104,F
4105,F
4106,F
4107,M
4108,M
4110,M
4111,M
34088,M
4113,M
4114,F
4115,F
4116,F
4117,F
4118,M
34090,M
4120,M
4121,M
4122,M
4123,M
4124,M
9440,M
4126,F
4127,F
4128,F
4130,M
9441,M
9442,M
4133,M
4134,M
4135,M
4136,M
4137,M
4138,M
4139,F
4140,F
4141,M
4142,M
4143,M
4144,M
4145,M
4146,M
4147,M
4148,M
4149,M
4150,M
4151,F
4152,F
4153,F
4154,M
4155,F
4156,M
4157,M
4158,M
4159,F
4160,F
4161,F
4162,F
4163,F
4164,F
4165,F
4166,F
4167,F
4168,F
4169,F
4170,F
4171,F
4172,F
4173,F
4174,F
4175,F
4176,F
4177,F
4178,F
4179,F
4180,M
4181,M
4182,M
4183,M
4184,M
4185,M
4186,M
4187,M
4188,M
4189,M
4190,M
4191,M
4192,M
4193,M
4194,M
4195,M
4196,M
4197,M
4198,M
4199,M
4200,M
4201,M
4202,M
4203,M
4204,M
4205,M
4206,M
4207,M
4208,M
4209,M
4210,M
4211,M
4212,M
4213,M
4214,M
4215,F
4216,F
4217,F
4218,F
4219,F
4220,M
4221,M
4222,M
4223,F
4224,F
4225,F
4226,F
4227,F
4228,F
34093,M
4230,F
4231,F
4232,F
4079,M
4129,F
4233,F
4234,F
4235,F
4236,F
4237,F
4238,F
4239,F
4240,F
4241,F
4242,F
4243,F
4244,F
4245,F
4246,F
4247,F
4248,F
4250,F
4251,F
4252,F
4253,F
4254,F
4255,F
4256,F
4257,F
4258,F
4259,F
4260,F
4261,F
4262,F
4263,F
4264,F
4265,F
4266,F
4267,F
4268,F
4269,F
4270,F
4271,F
34094,M
4273,F
4274,F
4275,F
4276,F
4277,F
4278,F
4279,F
34095,M
4281,F
4282,F
34096,M
4285,F
9443,M
4287,F
4288,F
4289,F
4292,F
4293,F
4294,F
4295,F
4296,F
4297,F
4298,F
4299,F
4300,F
4301,F
4302,F
4303,M
4304,M
4305,F
4306,M
4307,M
4308,M
4309,M
4310,M
34099,M
4312,M
4313,M
34106,M
4315,M
4316,M
4317,M
4318,M
4320,M
4321,M
4322,M
22521,M
4325,M
4326,M
4327,M
4328,M
4329,M
4330,M
4333,M
4334,M
4335,M
4336,M
4337,M
4338,M
4339,M
4340,M
4341,M
4342,M
4343,M
4344,M
34114,M
4346,M
4348,M
4349,M
9444,M
4351,M
4352,M
4353,M
4355,M
4356,M
4357,M
4358,M
4359,M
4360,M
4361,M
4362,M
4363,M
4364,M
4365,M
4367,M
4368,M
4369,M
4371,M
4372,M
4373,M
4374,M
4375,M
4376,M
4377,M
4378,M
4379,M
4380,M
4382,M
4383,M
4384,M
4385,M
4386,M
4387,M
4388,M
4390,M
4347,M
4290,F
4354,M
4331,M
4324,M
4249,F
4283,F
4391,M
4392,M
4393,M
34097,M
4395,M
4396,M
4397,M
34100,M
4399,M
4400,M
4401,M
34101,M
4403,M
4404,M
4405,M
4406,M
4407,M
4408,M
4409,M
4410,M
4411,M
4412,M
4413,M
4414,M
4415,M
4416,M
4417,M
4418,M
4419,M
4420,M
4421,M
4422,M
4423,M
4424,M
4425,M
4426,M
4427,M
4428,M
4430,M
34102,M
4432,M
4433,M
34103,M
4435,M
4436,M
4437,M
4438,M
4439,M
4440,M
4441,M
4442,M
34104,M
4444,M
4445,M
4446,M
4447,M
4448,M
4450,M
4451,M
4452,M
4453,F
4454,F
4455,F
4456,M
34105,M
4458,M
4459,M
4460,M
4461,M
4462,M
4463,M
4464,F
4465,M
4466,M
4467,M
4468,M
4469,F
4470,F
4471,F
4472,M
4473,M
4474,M
4475,M
4476,M
4477,M
4478,M
4479,M
4480,M
4481,M
4482,M
4483,M
4484,M
4485,M
4486,M
4487,M
4488,M
4489,F
4490,F
4491,F
4492,F
4493,F
4494,F
4495,F
4496,F
4497,M
4498,M
4499,M
4500,M
4501,M
4502,M
4503,M
4504,M
4505,M
4506,M
4507,M
4508,M
4509,M
4510,M
4511,F
4512,M
4513,M
4514,M
4515,M
4516,M
4517,M
4518,M
4519,M
4520,F
4521,M
4522,M
4523,M
4524,M
4525,M
4526,F
4527,F
4528,F
34107,M
4530,M
4531,M
4532,M
4533,M
4534,M
4535,M
4536,M
4537,M
4538,M
4539,F
4540,F
4541,F
4542,F
4543,F
9445,M
4545,F
4546,F
4429,M
4449,M
4547,F
4548,F
4549,F
4550,F
4551,F
4552,F
4553,F
4555,F
4556,F
4557,F
4558,F
4559,F
4560,F
4561,M
34112,M
4564,M
4565,M
4566,M
4567,M
4568,M
4569,M
4570,M
4571,M
4572,M
4573,M
4574,M
4575,M
4576,M
4577,M
4578,M
4579,M
4580,M
4581,M
4582,M
4583,M
9446,M
4585,M
4586,M
4587,M
4588,M
4589,M
4590,M
4591,M
4592,M
4593,M
4594,M
4595,M
4596,M
4597,M
4598,F
4599,F
4600,F
4601,F
4602,M
4603,M
4604,M
4605,M
4606,M
4607,M
9447,M
4609,F
4610,F
4611,F
4612,F
4613,F
4614,F
4615,F
4616,F
4617,F
4618,M
4619,M
4620,M
4621,M
4622,M
4623,M
4624,M
4625,M
4626,M
4627,M
4628,M
4629,M
4630,F
4631,F
9448,M
4633,M
4634,M
9449,M
4636,M
4637,M
4638,M
4639,M
4640,M
4641,M
4642,M
4643,M
4644,M
4645,F
4646,F
4647,M
4648,M
4649,M
4650,M
4651,M
4652,M
4653,M
4654,F
4655,F
4656,F
4657,F
34113,M
4659,M
4660,F
4661,F
4662,F
4664,F
4665,F
4666,F
4667,F
4669,F
4670,F
4671,F
4672,F
4673,F
4674,F
4675,F
4676,F
4677,F
4679,F
4680,F
4681,F
4682,F
4683,F
4684,F
9450,M
4686,F
34123,M
4688,F
4689,M
34125,M
4691,M
4692,M
35377,M
4694,M
4696,M
4697,M
4698,M
4699,M
4700,M
4701,M
4702,M
4678,F
4663,F
35379,M
35381,M
4703,M
4704,M
4705,M
4706,M
12931,M
4708,M
4709,M
4711,M
34119,M
4713,M
4714,M
4715,M
34120,M
4718,M
4719,M
4720,M
4721,M
4722,M
4723,M
4724,M
4725,M
4726,M
4727,M
4728,M
4729,M
4731,M
4732,M
4733,M
4734,M
4735,M
4736,M
4737,M
4738,F
4739,F
4740,F
4741,F
4743,F
4744,F
4745,F
4746,F
4747,F
4748,F
4749,F
4750,F
4751,F
4752,F
4753,F
4754,F
4755,F
22522,M
4757,F
4758,F
4759,F
4760,F
4761,F
4762,F
4763,F
4764,F
4765,F
4766,F
4767,F
4768,F
4769,F
4770,F
4771,F
4772,F
4773,F
4774,F
4775,F
4776,F
12932,M
4778,F
4779,F
4780,F
34124,M
4782,F
4783,F
4784,F
4785,F
4786,F
4787,F
4788,F
4789,F
4790,F
4791,F
4792,F
4793,F
4794,F
4795,F
4796,F
4797,F
4798,F
4799,F
4800,F
4801,F
4802,F
4803,F
4804,F
4805,F
4806,F
4807,F
4808,F
4809,F
4810,F
4811,F
4812,F
4813,F
34126,M
4815,F
4816,F
4817,F
4818,F
4819,F
4820,F
4821,F
4822,F
4823,F
4824,F
4826,F
4827,F
4828,F
4829,F
4830,F
4831,F
12933,M
4834,F
4835,F
4836,F
4837,F
4838,M
4839,M
4840,M
4841,M
4842,M
22523,M
4845,M
4846,M
4848,M
4849,M
4850,M
4851,M
4853,M
4854,M
4855,M
4856,M
4857,M
4858,M
4859,M
4843,M
4710,M
4742,F
4861,M
4862,M
4864,M
4865,M
4867,M
4868,M
4869,M
4870,M
4871,M
9452,M
4873,M
4874,M
4875,M
4876,M
4877,M
4878,M
4879,M
4880,M
4881,M
4882,M
4883,M
4884,M
4885,M
4886,M
4887,M
4888,M
4889,M
4890,M
4891,M
4892,M
9453,M
34135,M
4895,M
4896,M
4897,M
4898,M
4899,M
4900,M
4901,M
4902,M
4903,M
4904,M
4905,M
4906,M
4907,M
4908,M
4909,M
4910,M
4911,M
4912,M
4913,M
34137,M
4916,M
4917,M
4918,M
4919,M
4920,M
4921,M
4922,M
4923,M
4924,M
4925,M
4926,M
4927,M
4928,M
4929,M
4930,M
4931,M
4932,M
4933,M
4934,M
4935,M
4936,M
4937,M
4938,M
4939,M
4940,M
4941,M
4942,M
4943,M
4944,M
4945,M
4946,M
4947,M
4948,M
4950,M
4951,M
4952,M
4953,M
4954,M
34141,M
4956,F
4957,F
4958,F
4959,F
4961,F
4962,F
4963,F
4964,F
4965,F
4966,F
4967,F
4968,F
4969,F
4970,F
4971,F
4972,F
4973,F
4974,F
4975,F
4976,F
4977,F
4978,F
4979,F
4980,F
4981,F
4982,F
4983,F
4984,F
4985,F
4986,F
4987,F
4989,F
4990,F
4991,F
4992,F
4993,M
4994,M
4995,M
4996,M
4997,M
4998,M
4999,M
5000,M
5001,M
5002,M
5003,M
5004,M
5005,M
5006,M
5007,M
5008,M
5009,M
5010,M
5011,M
5012,M
5013,M
5014,M
5015,M
5016,M
4949,M
9451,M
4960,F
5017,M
5018,M
5019,M
5020,M
5021,M
5022,M
5023,M
5024,M
5025,M
5026,M
5028,M
5029,M
5030,M
34133,M
5032,M
5033,M
5035,M
5036,M
5037,M
5038,M
5039,M
5040,M
5041,M
5042,M
5043,F
5044,F
5045,F
5046,M
5047,M
9454,M
9455,F
5050,M
5052,M
5053,M
5054,F
5055,F
5056,F
5057,F
5058,F
5059,F
5060,F
34138,M
5062,F
5063,F
5064,F
5065,F
5066,F
5067,F
5068,F
5069,F
5070,F
5071,F
5072,F
5073,F
5074,F
5075,F
5076,F
5077,F
5078,F
5079,F
5080,F
5081,F
5082,F
5083,F
5084,F
5085,F
5086,F
5087,F
5088,F
5089,M
5090,M
5091,M
5092,M
5093,M
5094,M
5095,M
5096,M
5097,M
5098,M
5099,M
5100,M
5101,M
5102,M
5103,M
5104,M
5105,M
5106,M
5107,M
34139,M
5109,M
5110,M
5111,M
34142,M
5113,M
5114,M
5115,M
34145,M
5117,M
5119,M
5120,M
34148,M
5123,M
5124,M
34149,M
5126,M
5127,M
5128,M
5129,M
5130,M
5131,M
5132,M
5133,M
5134,M
5135,M
5136,F
5137,M
5138,M
5139,M
5140,M
5142,F
5143,F
5144,F
5145,M
5146,M
5147,M
5148,M
5149,M
5150,M
5151,M
5152,M
5153,M
5154,M
5155,M
5156,M
5157,M
5158,M
5159,M
5160,M
5161,M
5162,M
5163,M
5164,M
5165,M
5167,M
5168,M
5169,M
5170,M
5171,M
5172,F
5173,M
5118,M
5174,M
5175,M
5176,F
5177,F
5178,F
5179,F
5180,F
5181,M
5182,M
5183,M
5184,M
5185,F
5186,M
5187,M
5188,F
12934,M
34143,M
5191,M
12935,M
5193,F
5194,F
5195,F
5196,F
5197,F
5198,F
5199,F
5200,F
5201,F
5202,F
5203,F
34144,M
5205,F
5206,F
5207,F
5208,F
5209,F
5210,F
5211,F
5212,F
5213,M
9456,F
5215,M
5216,M
5218,M
5219,M
5220,M
5221,M
5222,M
5223,M
5224,M
5225,M
5226,M
5227,M
5228,M
5229,M
5230,M
5231,M
5232,M
5233,M
5234,M
5235,M
5236,M
5237,M
5238,M
5239,M
5240,M
5241,M
5242,M
5243,M
5244,M
5245,M
5246,M
5247,M
5248,M
5249,M
5250,M
34147,M
5253,M
5254,M
34152,M
5256,M
5257,M
5258,M
5259,M
5260,M
5261,M
5262,F
5263,F
5264,F
5265,F
5266,F
5267,F
5268,F
5269,F
5270,M
5271,M
5272,M
5274,M
5275,M
5276,M
5277,F
34154,M
5279,F
5280,F
5282,M
5283,M
5284,M
5285,M
5286,M
5287,M
5288,M
5289,M
5290,F
5291,M
5293,M
5294,M
5295,M
5296,M
5297,M
9457,F
9458,F
5301,F
5302,F
5303,F
5304,F
5305,F
5306,M
5217,M
5309,M
5310,M
5311,M
5314,M
5315,M
5316,M
5317,M
5318,M
34160,M
5320,F
5321,F
5322,F
5323,F
5324,F
5325,F
5326,F
5327,F
5328,F
34161,M
5330,M
5331,M
5313,M
5312,M
5298,F
5252,M
5273,M
34156,F
5332,M
5333,M
5334,M
5335,M
5336,M
5337,M
5338,M
5339,M
5340,M
5341,M
5342,M
5343,F
5344,F
5345,F
5346,F
5347,F
5348,F
5349,F
5350,F
5351,F
5352,F
5354,F
5356,F
5357,F
5358,M
5359,M
34153,M
5361,M
34155,M
5363,M
34158,M
5365,M
5366,M
34162,M
5369,F
5370,F
5371,F
5372,M
5373,M
5374,M
5375,M
34166,M
35382,M
5378,M
5379,M
5380,M
5381,M
5382,M
5383,M
5384,M
35383,M
5386,F
5387,F
5388,F
5389,F
5390,F
5391,F
5392,F
5393,F
35384,M
35385,M
5396,M
5397,M
5398,F
5400,M
5401,M
5402,M
5403,M
5404,M
5405,M
5406,M
5407,M
5408,M
5409,M
5410,M
5411,M
5412,M
5413,M
5414,M
5415,M
5416,M
5417,M
5418,M
5420,M
5421,M
5422,M
5423,F
5424,F
5425,F
5426,F
5427,F
5428,F
5429,F
5430,F
5431,F
5432,F
5433,F
5434,F
5435,F
5436,F
5437,F
5438,F
5441,F
5442,F
5443,M
5444,M
5445,M
5446,M
5447,M
5448,M
5449,M
5450,M
5451,M
5452,M
5453,M
5455,M
5456,M
5457,M
5458,M
5459,M
5460,M
5461,M
5462,M
5463,M
5464,M
5465,M
5467,M
5468,M
5469,M
5470,M
5471,M
5472,M
5473,M
5474,M
5475,M
5478,M
5479,M
5480,F
5481,F
5482,M
5483,M
5484,F
5485,F
5486,M
5487,F
5488,M
5454,M
5466,M
5355,F
5368,F
5399,M
5489,M
5490,M
5491,F
34163,M
5493,F
5494,F
5495,F
5496,F
5497,F
5498,M
5499,M
5500,M
5501,M
5502,M
9459,F
5504,F
34164,M
5506,F
34165,M
35386,M
35387,M
5510,F
5511,F
5512,F
5513,F
35388,M
5515,F
5516,F
5518,F
5519,F
5520,F
35390,M
35391,M
5523,F
5524,F
5525,F
5526,F
5527,F
5528,F
5529,F
5530,F
5531,F
5532,F
5533,F
5534,F
5535,F
5536,F
5537,F
5538,F
5539,F
5540,M
9460,F
35392,M
5543,M
5544,M
35394,M
5547,M
5548,M
35395,M
5550,M
5551,M
5552,M
5553,M
5555,M
5556,M
35396,M
5558,M
5559,M
5560,M
5561,M
5563,M
5564,M
5565,M
5566,M
5567,M
5568,M
5569,M
5570,M
5571,M
5573,M
5574,M
9461,F
5577,M
5579,M
5580,M
5581,M
5582,M
5583,M
5585,M
5586,M
5587,M
5589,M
5590,M
5592,M
5596,M
5597,M
5598,M
5601,M
5602,M
5603,M
5604,M
5605,M
5606,M
5607,M
5608,M
5609,F
5610,M
5611,M
5612,F
5613,M
5614,M
5615,M
5616,M
5617,M
5618,M
5619,M
5620,M
5621,M
5622,M
5623,M
5625,M
5626,F
5627,M
5629,F
5630,M
5631,F
5632,M
5633,M
5634,M
5635,M
5636,F
5637,F
5638,F
5639,M
5640,M
5641,M
5642,F
5643,F
5644,M
5554,M
5645,M
5646,M
5647,F
5648,F
5649,M
5650,F
5651,M
5652,M
5653,M
5654,M
5655,M
5656,M
9462,F
5658,F
5659,F
5660,M
5661,M
5662,M
5663,M
5664,M
5665,M
9463,F
34167,F
5668,M
5669,M
5670,M
5671,F
34168,F
5673,M
5674,M
5675,F
5676,M
34169,F
5678,F
5679,F
5680,F
5681,F
5682,F
5683,F
5684,F
5685,F
5686,F
5687,F
5688,F
5689,F
34170,F
34171,F
5694,F
5695,F
5696,M
5697,M
5698,M
5699,M
5700,M
5701,M
5702,M
5703,M
5704,M
5705,M
5706,M
5707,M
34173,F
5709,M
5710,M
5711,M
5712,M
34174,F
5714,M
34175,F
34176,F
34177,F
5718,M
5719,M
9464,F
5721,M
5722,M
5723,M
5724,M
5725,M
5726,M
5727,M
34178,F
5729,F
5730,F
5731,M
5732,M
5733,M
5734,M
5735,M
5737,M
5738,M
5739,M
5740,M
5741,M
5742,M
34179,F
5744,M
5745,M
5746,M
34180,F
5748,F
5749,F
34181,F
9465,F
5752,F
34182,F
5755,M
5756,M
5757,M
5758,F
5759,F
5760,F
5761,M
5762,M
5763,M
5764,F
5765,F
5766,F
5767,F
5768,M
5769,M
5770,M
5771,M
5772,M
5773,M
5774,M
5775,M
5776,M
5777,M
5778,M
5779,M
5780,M
5781,M
5782,M
5783,M
5784,M
5785,M
5786,M
5788,M
5789,M
5790,F
5791,M
5792,M
5793,M
5794,M
5795,M
5796,M
34184,F
5798,M
9466,F
5787,M
9467,F
5691,F
5736,M
5799,M
5800,F
5801,F
5802,F
9468,F
5804,F
5805,M
5806,M
5807,M
5808,M
5809,M
5810,M
5811,M
5812,M
5813,M
5814,M
5815,M
5816,M
5818,M
5819,M
5820,M
5821,M
5822,M
5823,M
5824,M
5825,M
5826,M
5827,M
5828,M
5829,M
5830,M
5831,M
5832,M
5833,M
22524,M
5835,M
5836,F
5837,F
5838,F
5839,F
5840,F
5841,F
5842,F
5843,F
5844,F
5845,F
5846,F
5847,F
5848,F
5849,F
34185,F
5851,F
5852,F
5853,F
5854,F
5856,F
9469,F
34187,F
5859,F
5860,F
5861,M
5862,M
5863,M
5864,M
5865,M
5866,F
5867,F
5868,F
5869,M
5870,M
5871,M
5872,M
5873,M
34188,F
5875,M
5876,F
5877,F
22525,M
34189,F
34190,F
5882,M
5883,F
5884,F
5885,F
5886,M
5887,F
5888,M
5889,F
5890,M
5891,M
5892,M
5893,M
5894,M
5895,M
5896,M
5897,M
5898,M
5899,M
5900,M
5901,M
5902,M
5903,M
5904,M
5905,M
5906,M
5907,M
9470,F
5909,F
5910,F
5911,F
5912,F
5913,F
5914,F
5915,F
5916,F
5917,F
5918,F
5919,F
5920,M
5921,M
5922,F
5923,F
5924,F
5541,M
5928,M
5929,M
5930,M
5931,M
5932,M
5933,M
5934,M
5935,M
5936,M
5937,M
5938,M
5939,M
5940,M
5941,M
5942,M
34191,F
5944,M
5945,M
5946,M
5947,M
5948,M
5949,M
5950,M
5951,M
5952,M
5953,M
34192,F
34193,F
5880,M
5817,M
5503,M
34194,F
34195,F
34196,F
5959,M
34197,F
5961,M
5962,M
5963,M
34198,F
5965,M
5966,M
5967,M
5968,M
22527,M
5970,M
5971,M
34199,F
5973,M
34200,F
5975,M
5976,M
5977,M
5979,M
34202,F
5981,M
5982,M
5983,M
34204,F
5985,M
5986,M
5987,M
5988,M
5989,M
5990,M
5991,M
5992,M
5993,M
5994,M
5995,M
5996,M
5997,M
5998,M
5999,M
6000,M
6001,M
6002,M
6003,M
474,F
6004,F
6005,M
6006,F
6007,F
6008,M
6009,M
6010,M
6011,M
6012,F
6013,F
6014,F
6015,F
6016,F
6017,M
6018,M
6019,M
6020,M
6021,M
6022,M
6023,M
6024,M
6025,M
6026,M
6027,M
6028,M
6029,M
6030,M
6031,M
6032,M
6033,M
6034,M
6035,M
6036,M
6037,M
6038,M
6039,M
6040,M
6041,M
6042,M
6043,M
6044,M
6045,M
6046,M
6047,M
6048,M
6049,M
6050,M
6051,M
6052,M
6053,M
6054,M
6055,M
6056,M
6057,M
6058,M
6060,M
6061,M
6062,F
6063,F
6064,F
6065,F
6066,F
6067,F
6068,F
6069,F
6070,F
6071,F
6072,F
6073,F
6074,F
6075,F
6076,F
6077,F
6078,F
6079,F
6080,F
6081,F
6082,F
6083,F
6084,F
6085,F
6086,F
6087,F
6088,F
6089,F
6090,F
6091,F
6092,F
6093,F
6094,F
6095,F
6096,F
6097,M
6098,F
6099,F
35397,M
35398,M
35399,M
6059,M
6109,M
34206,F
34208,F
35400,F
35401,F
35402,F
6118,M
35403,F
35404,F
6137,F
6138,F
6139,F
6140,F
6141,F
6142,F
6143,F
6144,F
6145,F
6146,F
6147,F
6149,F
22528,M
6151,F
6152,F
6153,F
6154,F
6155,F
6157,F
6158,F
6159,F
6160,F
6161,F
6162,F
6163,F
6164,F
6165,F
6166,F
6167,F
6168,F
6169,F
6170,F
6171,F
6172,F
6173,F
6174,F
6175,F
6176,F
6177,F
6178,F
6179,F
6180,F
6181,F
6182,F
6183,F
6184,F
6185,F
6186,M
6187,M
6188,M
6189,M
6190,M
6191,M
6192,M
6193,M
6194,M
6195,M
6196,M
6197,M
6198,M
6199,M
6200,M
6201,M
6202,M
6203,M
6204,M
6205,M
6206,M
6207,M
6208,M
6209,M
6210,M
6211,M
