athlete_id,gender,is_hidden
2359,M,False
2360,M,False
2361,M,False
2362,M,False
2363,M,False
2364,M,False
2308,M,False
2344,M,False
2335,F,False
2365,M,False
2366,M,False
2367,M,False
2368,M,False
2369,M,False
2370,M,False
2371,M,False
2372,M,False
2373,M,False
2374,M,False
2375,M,False
2376,M,False
2377,M,False
2378,M,False
2379,M,False
2380,F,False
2381,F,False
2382,F,False
2383,F,False
2384,F,False
2385,F,False
2386,F,False
2387,F,False
2388,F,False
2389,F,False
2390,F,False
2391,F,False
2392,F,False
2393,F,False
2394,F,False
2395,F,False
2396,F,False
2397,F,False
2398,F,False
2399,F,False
2400,F,False
2401,F,False
2402,F,False
2403,F,False
2404,F,False
2405,F,False
2406,F,False
2407,F,False
2408,F,False
2409,F,False
2410,F,False
2411,F,False
2412,F,False
2413,F,False
2414,F,False
2415,F,False
2416,F,False
2417,F,False
2418,F,False
2419,F,False
2420,F,False
2421,F,False
2422,F,False
2423,F,False
2424,F,False
2425,F,False
2426,F,False
2427,F,False
2428,F,False
2429,F,False
2430,F,False
2431,F,False
2432,F,False
2433,F,False
2434,F,False
2435,F,False
2436,F,False
2437,M,False
2438,M,False
2439,M,False
2440,M,False
2441,M,False
2442,M,False
2443,M,False
2444,M,False
2445,M,False
2446,M,False
2447,M,False
2448,M,False
2449,M,False
2450,M,False
2451,M,False
2452,M,False
2453,M,False
2454,M,False
2455,M,False
2456,M,False
2457,M,False
2458,M,False
2459,M,False
2460,M,False
2461,M,False
2462,M,False
2463,M,False
2464,M,False
2465,M,False
2466,M,False
2467,M,False
2468,M,False
2469,M,False
2470,M,False
2471,M,False
2472,M,False
2473,M,False
2474,M,False
2475,M,False
2476,M,False
2478,M,False
2479,M,False
2480,M,False
2481,M,False
2482,M,False
2483,M,False
2484,M,False
2485,M,False
2486,M,False
2487,M,False
2488,M,False
2489,M,False
2490,M,False
2491,M,False
2492,M,False
2493,M,False
2494,M,False
2495,M,False
2496,M,False
2497,M,False
2498,M,False
2499,F,False
2500,F,False
2501,F,False
2502,F,False
2503,F,False
22520,M,False
2505,F,False
2506,F,False
2507,F,False
2508,F,False
2509,F,False
2510,F,False
2511,F,False
2512,F,False
2513,F,False
2514,F,False
2515,F,False
2516,F,False
2517,F,False
2518,F,False
2519,F,False
2520,F,False
2521,F,False
2522,F,False
2523,F,False
2524,F,False
2525,F,False
2526,F,False
2527,F,False
2528,F,False
2529,F,False
2530,F,False
2531,F,False
2532,F,False
2533,F,False
2534,F,False
2535,F,False
2536,F,False
2537,F,False
2538,M,False
2539,M,False
2540,M,False
2541,M,False
2542,M,False
2543,M,False
2544,M,False
2545,M,False
2546,M,False
2547,M,False
2548,M,False
2549,M,False
2550,M,False
2551,M,False
2552,M,False
2553,M,False
2554,M,False
2555,M,False
2556,M,False
2557,M,False
2558,M,False
2559,M,False
2560,M,False
2561,M,False
2562,M,False
2563,M,False
2564,M,False
2565,M,False
2566,M,False
9426,M,False
2568,M,False
2569,M,False
2570,M,False
2571,M,False
2572,M,False
2573,M,False
2574,M,False
2575,M,False
2576,M,False
2577,M,False
2578,M,False
2579,M,False
2580,M,False
2581,M,False
2582,M,False
2583,M,False
2584,M,False
2585,M,False
2586,M,False
2587,M,False
2588,M,False
2589,M,False
2590,M,False
2591,M,False
9427,M,False
2593,M,False
2594,M,False
2595,M,False
2596,M,False
2597,M,False
2598,M,False
2599,M,False
2600,M,False
2601,M,False
2602,M,False
2603,M,False
2604,M,False
2605,M,False
2606,M,False
2607,M,False
2608,M,False
2609,M,False
2610,M,False
2611,M,False
2612,M,False
2613,M,False
2614,M,False
2615,M,False
2616,M,False
2617,M,False
2618,M,False
2619,M,False
2620,M,False
2621,M,False
2622,M,False
2623,M,False
2624,M,False
2625,M,False
2626,M,False
2627,M,False
2629,M,False
2630,M,False
2631,M,False
2632,M,False
2633,M,False
2634,M,False
2635,M,False
2636,M,False
2637,M,False
2638,M,False
2639,M,False
2640,M,False
2641,M,False
2642,M,False
2643,M,False
2644,M,False
2645,M,False
2646,M,False
2647,M,False
2648,M,False
2649,M,False
2650,M,False
2651,M,False
2652,M,False
2653,M,False
2654,M,False
2655,M,False
2656,M,False
2657,M,False
2658,M,False
2659,M,False
2660,F,False
2661,F,False
2662,F,False
2663,F,False
2664,F,False
2665,F,False
2666,F,False
2667,F,False
2668,F,False
2669,F,False
2670,F,False
2671,F,False
2672,F,False
2673,F,False
2674,F,False
2675,F,False
2676,F,False
2677,F,False
2679,F,False
2680,F,False
2681,F,False
2682,F,False
2683,F,False
2684,F,False
2685,F,False
2686,F,False
2687,M,False
2688,M,False
2689,M,False
2690,M,False
2691,M,False
2692,M,False
2693,M,False
2694,M,False
2695,M,False
2696,M,False
2697,M,False
2698,F,False
2699,F,False
2700,F,False
9428,M,False
2702,F,False
2703,F,False
2704,F,False
2705,F,False
2706,F,False
2707,F,False
2708,F,False
2709,F,False
2711,F,False
2712,F,False
2713,F,False
2714,F,False
2715,F,False
2716,F,False
9429,M,False
2718,F,False
2719,F,False
2720,F,False
2721,F,False
2722,F,False
2723,M,False
2724,M,False
2726,M,False
2727,M,False
2728,M,False
2729,M,False
2730,M,False
2731,M,False
2732,M,False
2733,M,False
2734,M,False
2735,M,False
2736,M,False
2737,M,False
2738,M,False
2739,M,False
2740,M,False
2741,M,False
2742,M,False
2743,M,False
2744,M,False
2745,M,False
2746,M,False
2747,M,False
2748,M,False
2749,M,False
2750,M,False
2751,M,False
2752,M,False
2753,M,False
2754,M,False
2755,M,False
2756,M,False
9430,M,False
2758,M,False
2759,M,False
2760,M,False
2761,M,False
2762,M,False
2763,M,False
9431,M,False
2765,M,False
9432,M,False
9433,M,False
2770,M,False
2771,M,False
2772,F,False
2773,F,False
2774,F,False
2775,F,False
2776,M,False
2777,M,False
2778,M,False
2779,M,False
2780,M,False
2781,M,False
2782,M,False
2783,M,False
2784,M,False
2785,M,False
2786,M,False
2787,M,False
2788,M,False
2789,F,False
2790,F,False
2791,F,False
2792,F,False
2793,F,False
2794,F,False
2795,M,False
2796,M,False
2797,M,False
2798,M,False
2799,M,False
2800,M,False
2801,M,False
2802,M,False
2803,M,False
2804,M,False
2805,M,False
2806,M,False
2807,M,False
2809,F,False
2810,F,False
2811,F,False
2812,M,False
2813,M,False
2814,M,False
2815,M,False
2816,M,False
2817,M,False
2818,M,False
2819,M,False
2820,F,False
2824,F,False
2825,F,False
2826,F,False
2827,F,False
2828,F,False
2829,F,False
2830,F,False
2831,F,False
2832,F,False
2833,F,False
2834,F,False
2768,M,False
2823,M,False
2808,M,False
2821,M,False
2822,M,False
2769,M,False
2835,F,False
2836,F,False
2837,F,False
2838,F,False
2839,F,False
2840,F,False
2841,F,False
2842,F,False
2843,F,False
2844,F,False
2845,F,False
2846,F,False
2847,F,False
2848,F,False
2849,F,False
2850,F,False
2851,M,False
2852,M,False
2853,M,False
2854,M,False
2855,M,False
9434,M,False
2858,M,False
2859,M,False
2860,M,False
2861,M,False
2862,M,False
2863,M,False
2864,M,False
2865,M,False
2866,M,False
2867,M,False
2868,M,False
2869,M,False
2871,M,False
2872,M,False
2873,M,False
2874,M,False
2875,M,False
2876,M,False
2877,M,False
2878,M,False
2879,M,False
2880,M,False
2881,M,False
2882,M,False
2883,M,False
2884,M,False
2885,M,False
2886,M,False
2887,M,False
2888,M,False
2889,M,False
2890,M,False
2891,F,False
2892,F,False
2893,F,False
2894,F,False
2895,M,False
2896,M,False
2897,M,False
2898,M,False
2899,M,False
2900,M,False
2901,M,False
2902,M,False
2903,M,False
2904,M,False
2905,M,False
2906,M,False
2907,M,False
2908,M,False
2909,M,False
2910,M,False
2911,M,False
2912,M,False
2913,M,False
2914,M,False
2915,M,False
2916,M,False
2917,M,False
2918,M,False
2919,M,False
2920,F,False
2921,F,False
2922,F,False
2923,F,False
2924,F,False
2925,F,False
2926,F,False
2927,F,False
2928,F,False
2929,F,False
2930,F,False
2931,F,False
2932,F,False
2933,F,False
2934,F,False
2935,F,False
2936,F,False
2937,F,False
2938,F,False
2939,F,False
2940,F,False
2941,F,False
2942,F,False
2943,F,False
2944,M,False
2945,M,False
2946,M,False
2947,M,False
2948,M,False
2949,M,False
2950,M,False
2951,M,False
2952,M,False
2953,M,False
2954,M,False
2955,M,False
2956,M,False
2957,M,False
9435,M,False
2959,M,False
2960,M,False
2961,M,False
2962,M,False
2963,M,False
2964,M,False
2965,M,False
2966,M,False
2967,M,False
2968,M,False
2969,M,False
2970,M,False
2971,M,False
2972,M,False
2973,M,False
2974,M,False
2975,M,False
2976,M,False
2977,M,False
2978,M,False
2979,M,False
2980,M,False
2981,M,False
2982,M,False
2983,M,False
2984,M,False
2985,M,False
2986,M,False
2987,M,False
2988,M,False
2989,M,False
2990,M,False
2857,M,False
2991,M,False
2992,F,False
2993,F,False
2994,M,False
2995,M,False
2996,F,False
2997,F,False
2998,F,False
2999,F,False
3000,F,False
3001,F,False
3002,F,False
3003,F,False
3004,F,False
3005,F,False
3006,F,False
3007,F,False
3008,F,False
3009,M,False
3010,M,False
3011,M,False
3012,M,False
3013,M,False
3014,M,False
3015,M,False
3016,M,False
3017,M,False
3018,M,False
3019,M,False
3020,M,False
3021,M,False
3022,M,False
3023,M,False
3024,M,False
3025,M,False
3026,M,False
3027,F,False
3028,F,False
3029,F,False
3030,F,False
3031,F,False
3032,F,False
3033,F,False
3034,F,False
3035,F,False
3036,F,False
3038,F,False
3039,F,False
3040,F,False
3041,F,False
3042,F,False
3043,F,False
3044,F,False
3045,F,False
3046,F,False
3047,F,False
3048,F,False
3049,F,False
3050,M,False
3051,M,False
3052,M,False
3053,M,False
3054,M,False
3055,M,False
3058,M,False
3059,M,False
3060,M,False
3061,M,False
3063,M,False
3064,M,False
3065,M,False
3066,M,False
3067,M,False
3068,M,False
3069,M,False
3070,M,False
3071,M,False
3072,M,False
3073,M,False
3074,M,False
3075,M,False
3076,M,False
3077,M,False
3078,M,False
3079,M,False
3080,M,False
3081,M,False
3082,M,False
3083,M,False
3084,M,False
3085,M,False
3086,F,False
3087,F,False
3088,F,False
3089,M,False
3090,M,False
3091,M,False
3092,M,False
3093,M,False
3094,M,False
3095,M,False
3096,M,False
3097,F,False
3098,F,False
3099,F,False
3100,F,False
3101,F,False
3102,F,False
3103,F,False
3104,F,False
3105,F,False
3106,F,False
3108,F,False
3109,F,False
3110,F,False
3111,F,False
3112,F,False
3113,F,False
3114,F,False
3261,F,False
3262,F,False
3263,M,False
3264,M,False
3265,M,False
3266,M,False
3267,M,False
3268,M,False
3269,M,False
3270,M,False
3271,M,False
3272,M,False
3273,M,False
3274,M,False
3275,M,False
3276,M,False
3277,M,False
3278,M,False
3279,M,False
3280,M,False
3281,M,False
3282,M,False
3283,M,False
3284,M,False
3285,M,False
3286,M,False
3287,M,False
3288,M,False
3289,M,False
3290,M,False
3291,M,False
3292,M,False
3293,M,False
3294,M,False
3295,M,False
3296,M,False
3297,M,False
3298,M,False
3299,M,False
3300,M,False
3301,M,False
3302,M,False
3303,M,False
3304,M,False
3305,M,False
3306,M,False
3307,M,False
3308,M,False
3309,M,False
3310,M,False
3311,M,False
3312,M,False
3313,F,False
3314,F,False
3315,F,False
3316,F,False
3317,F,False
3318,F,False
3319,F,False
3320,F,False
3321,F,False
3322,F,False
3323,F,False
3324,F,False
3325,M,False
3326,M,False
3327,M,False
3328,M,False
3329,M,False
3330,M,False
3331,M,False
3332,M,False
3333,M,False
3334,M,False
3335,M,False
3336,M,False
3337,M,False
3338,M,False
3339,M,False
3340,M,False
3341,M,False
3342,M,False
3343,M,False
3344,M,False
3345,M,False
3346,M,False
3347,M,False
3348,M,False
3349,M,False
3350,M,False
3351,M,False
3352,M,False
3353,M,False
3354,M,False
3355,M,False
3356,M,False
3357,M,False
3358,M,False
3359,F,False
3360,F,False
3361,F,False
3362,F,False
3363,F,False
3364,F,False
3365,F,False
3366,F,False
3367,F,False
3368,F,False
3369,F,False
3370,F,False
3371,F,False
3372,F,False
3373,F,False
3374,F,False
3375,F,False
3376,F,False
3377,F,False
3378,F,False
3379,F,False
3380,F,False
3381,F,False
3382,F,False
3383,F,False
3384,F,False
3385,F,False
3386,M,False
3387,M,False
3388,M,False
3390,M,False
3391,M,False
3419,M,False
3393,M,False
3394,M,False
3395,M,False
3396,M,False
3397,M,False
3398,M,False
3399,M,False
3400,M,False
3401,M,False
3402,M,False
3403,M,False
3404,M,False
3405,M,False
3406,M,False
3407,M,False
3408,M,False
3409,M,False
3410,M,False
3411,M,False
3412,M,False
3413,M,False
3414,M,False
3415,M,False
3416,M,False
3417,M,False
3418,M,False
3420,M,False
3421,M,False
3423,F,False
3424,F,False
3425,F,False
3426,F,False
3427,F,False
3428,F,False
3429,F,False
3430,F,False
3431,F,False
3432,F,False
3433,F,False
3434,M,False
3435,M,False
3437,M,False
3438,M,False
3439,M,False
3440,M,False
3441,M,False
3442,M,False
3443,M,False
3444,M,False
3445,M,False
3446,M,False
3447,M,False
3448,M,False
3449,M,False
3450,M,False
3451,M,False
3452,M,False
3453,M,False
3454,M,False
3455,M,False
3456,M,False
3457,M,False
3458,M,False
3459,F,False
3460,F,False
3461,F,False
3462,F,False
3463,F,False
3464,F,False
3465,F,False
3466,M,False
3467,F,False
3468,F,False
3469,F,False
3470,F,False
3471,M,False
3473,M,False
3474,M,False
3475,M,False
3476,M,False
3477,M,False
3478,F,False
3479,F,False
3480,F,False
3481,F,False
3482,M,False
3483,M,False
3485,M,False
3486,M,False
3487,F,False
3488,F,False
3489,F,False
3490,F,False
3491,F,False
3492,M,False
3493,M,False
3494,M,False
3495,M,False
3496,M,False
3497,M,False
3498,M,False
3499,M,False
3501,F,False
3502,M,False
3503,F,False
3504,F,False
3505,F,False
3506,M,False
3507,M,False
3508,M,False
3509,M,False
3510,M,False
3511,M,False
3512,M,False
3513,M,False
3514,M,False
3515,M,False
3516,M,False
3517,M,False
3518,M,False
3519,M,False
3520,M,False
3521,F,False
3522,M,False
3523,M,False
3524,M,False
3525,F,False
3526,F,False
3527,F,False
3528,F,False
3529,F,False
3530,F,False
3531,F,False
3532,F,False
3533,F,False
3534,F,False
3535,F,False
3536,F,False
3537,F,False
3538,F,False
3539,M,False
3540,M,False
3541,M,False
3542,M,False
3543,M,False
3544,M,False
3545,M,False
3546,M,False
3547,M,False
3548,M,False
3549,M,False
3550,M,False
3551,M,False
3552,M,False
3553,M,False
3554,M,False
3555,M,False
3556,M,False
3557,M,False
3558,M,False
3559,M,False
3560,M,False
3561,M,False
3562,F,False
3563,F,False
3564,F,False
3565,F,False
3566,F,False
3567,M,False
3568,M,False
3569,M,False
3570,M,False
3571,M,False
3572,M,False
3573,M,False
3574,M,False
3575,M,False
3576,M,False
3577,M,False
3578,M,False
3579,F,False
3580,M,False
3581,F,False
3582,F,False
3583,F,False
3584,F,False
3585,F,False
3586,F,False
3587,F,False
3588,F,False
3589,F,False
3590,M,False
3591,M,False
3592,M,False
3593,M,False
3594,M,False
3595,M,False
3596,M,False
3597,F,False
3598,F,False
3599,F,False
3600,F,False
3601,M,False
3602,M,False
3603,M,False
3604,M,False
3605,M,False
3606,M,False
3608,F,False
3607,M,False
3609,M,False
3610,M,False
3611,M,False
9436,M,False
3613,M,False
3614,M,False
3615,M,False
3616,M,False
3617,F,False
3618,F,False
3619,F,False
3620,M,False
3621,M,False
3622,M,False
3623,M,False
3624,M,False
3625,M,False
3626,M,False
3627,M,False
3628,M,False
3629,M,False
3630,M,False
3631,M,False
3632,M,False
3633,M,False
3634,M,False
3635,M,False
3636,M,False
3637,F,False
3638,F,False
3639,M,False
3640,M,False
3641,M,False
3642,M,False
3643,F,False
3644,F,False
3645,F,False
3646,M,False
3647,M,False
3648,F,False
3649,F,False
3650,F,False
3651,F,False
3652,F,False
3653,F,False
3655,F,False
3656,F,False
3657,F,False
3658,F,False
3659,F,False
3660,F,False
3661,F,False
3663,F,False
3664,F,False
3665,F,False
3666,F,False
3667,F,False
3668,F,False
3669,F,False
3670,F,False
3671,F,False
3672,M,False
3673,M,False
3674,M,False
3676,M,False
3677,M,False
3678,M,False
3679,M,False
3680,M,False
3681,M,False
3682,M,False
3683,M,False
3684,M,False
3685,M,False
3686,M,False
3687,M,False
3688,M,False
3689,M,False
3690,M,False
3691,M,False
3692,M,False
3693,M,False
3694,M,False
3695,M,False
3696,M,False
3697,M,False
3698,M,False
3699,M,False
3700,M,False
3701,M,False
3702,M,False
3703,M,False
3704,M,False
3705,M,False
3706,M,False
3707,M,False
3708,M,False
3709,M,False
3710,M,False
3711,M,False
3712,M,False
3713,M,False
3715,M,False
3716,F,False
3717,F,False
3718,F,False
3719,M,False
3720,M,False
3721,M,False
3722,M,False
3723,M,False
3724,M,False
3725,M,False
3726,M,False
3727,M,False
3728,M,False
3729,M,False
3730,M,False
3731,M,False
3732,M,False
3733,M,False
3734,M,False
3735,M,False
3736,M,False
3737,M,False
3738,M,False
3739,M,False
3740,F,False
3741,M,False
3742,F,False
3743,M,False
3744,F,False
3745,F,False
3746,F,False
3747,M,False
3748,M,False
3749,M,False
3750,M,False
9437,M,False
3752,F,False
3753,F,False
3754,F,False
3755,F,False
3756,F,False
3757,M,False
3758,M,False
3759,M,False
3760,M,False
3761,M,False
3762,M,False
3763,M,False
3654,F,False
3764,M,False
3765,F,False
3766,F,False
3767,F,False
3768,F,False
3769,F,False
3770,F,False
3771,F,False
3772,M,False
3773,M,False
3774,M,False
3775,M,False
3776,M,False
3777,M,False
3778,M,False
3779,M,False
3780,M,False
3781,M,False
3782,M,False
3783,M,False
3784,M,False
3785,M,False
3786,M,False
3787,M,False
3788,M,False
3789,M,False
3790,M,False
3791,M,False
3792,F,False
3793,F,False
3794,F,False
3795,F,False
3796,F,False
3797,F,False
3798,F,False
3799,M,False
3800,M,False
3801,M,False
3802,M,False
3804,M,False
3805,M,False
3806,M,False
3807,M,False
3808,M,False
3809,M,False
3810,M,False
3811,F,False
3812,F,False
3813,F,False
3814,F,False
3815,F,False
3816,F,False
3817,F,False
3818,F,False
3819,F,False
3820,F,False
3821,F,False
3822,F,False
3823,F,False
3824,F,False
3825,F,False
3826,F,False
3827,M,False
9438,M,False
3829,M,False
3830,M,False
3831,M,False
3832,M,False
3833,M,False
3834,M,False
3836,M,False
3837,M,False
3838,M,False
3840,M,False
3841,M,False
3842,M,False
3843,M,False
3844,M,False
3845,M,False
3846,M,False
3847,M,False
3848,F,False
3849,F,False
3850,F,False
3851,M,False
3852,M,False
3853,M,False
3854,M,False
3855,M,False
3856,F,False
3857,F,False
3858,M,False
3859,M,False
3860,M,False
3861,M,False
3862,F,False
3863,F,False
3864,F,False
3865,F,False
3866,F,False
3867,F,False
3868,F,False
3869,F,False
3870,F,False
3871,M,False
3872,M,False
3873,M,False
3875,M,False
3876,M,False
3877,M,False
3878,M,False
3879,M,False
3880,M,False
3881,M,False
3882,M,False
3883,M,False
3884,M,False
3885,M,False
3886,M,False
3887,M,False
3888,F,False
3889,F,False
3890,F,False
3891,F,False
3892,F,False
3893,F,False
3894,F,False
3895,F,False
3896,M,False
3897,M,False
3898,M,False
3899,M,False
3900,M,False
3901,M,False
3902,M,False
3903,M,False
3904,M,False
3905,M,False
3906,M,False
3907,M,False
3908,M,False
3909,M,False
3910,M,False
3911,M,False
3912,M,False
3913,M,False
3914,M,False
3915,M,False
3916,M,False
3917,M,False
3918,M,False
3839,M,False
3919,M,False
3920,M,False
3921,F,False
3922,M,False
3923,M,False
3924,M,False
3925,M,False
3926,M,False
3927,M,False
3928,M,False
3929,M,False
3930,M,False
3931,M,False
3932,F,False
3933,F,False
3934,F,False
3935,F,False
3936,F,False
3937,F,False
3938,F,False
