result_id,team_id,athlete_id,grade,athlete_id_2,grade_2,athlete_id_3,grade_3,athlete_id_4,grade_4,running_event_id,event_type,result_time,relay_split,relay_split_2,relay_split_3,wind,meet_id
23779,162,2679,,,,,,,,47,Championship,29:14.00,,,,,317
23780,94,3430,,,,,,,,47,Championship,29:17.00,,,,,317
23781,111,302,,,,,,,,47,Championship,29:18.00,,,,,317
23782,139,6462,,,,,,,,47,Championship,30:05.00,,,,,317
23783,158,6463,,,,,,,,47,Championship,30:11.00,,,,,317
26070,203,1857,,,,,,,,12,,4:57.19,,,,,339
23785,147,1678,,,,,,,,47,Championship,30:18.00,,,,,317
80357,10,22597,,,,,,,,48,,39:52.90,,,,,684
23787,147,2332,,,,,,,,47,Championship,30:29.00,,,,,317
12792,43,3408,,42.0,,53.0,,57.0,,26,,9:44.37,,,,,169
26080,203,1900,,,,,,,,12,,5:27.66,,,,,339
26081,199,1890,,,,,,,,12,,5:30.34,,,,,339
26082,204,934,,,,,,,,12,,5:31.04,,,,,339
26084,205,2148,,,,,,,,12,,6:51.82,,,,,339
26085,188,3532,,,,,,,,6,,1:01.40,,,,,339
26086,188,4981,,,,,,,,6,,1:02.27,,,,,339
26087,174,4646,,,,,,,,6,,1:07.78,,,,,339
26088,203,1732,,,,,,,,6,,1:14.04,,,,,339
26089,203,5065,,,,,,,,6,,1:25.36,,,,,339
26090,203,4971,,,,,,,,6,,1:52.99,,,,,339
26091,188,3851,,,,,,,,6,,53.22,,,,,339
26092,176,2152,,,,,,,,6,,55.55,,,,,339
26093,205,4485,,,,,,,,6,,55.58,,,,,339
26094,188,3549,,,,,,,,6,,55.87,,,,,339
26095,188,4649,,,,,,,,6,,57.37,,,,,339
26096,205,7628,,,,,,,,6,,58.73,,,,,339
26097,188,938,,,,,,,,6,,58.91,,,,,339
26098,188,916,,,,,,,,6,,59.25,,,,,339
26099,204,809,,,,,,,,37,,1:10.99,,,,,339
26083,188,966,,,,,,,,12,,5:55.78,,,,,339
26101,204,7636,,,,,,,,37,,1:04.24,,,,,339
26102,199,2139,,,,,,,,37,,1:10.90,,,,,339
23842,88,2568,Jr,,,,,,,57,,1:04:11.00,,,,,319
23843,88,2517,So,,,,,,,57,,1:29:50.00,,,,,319
23844,88,561,Jr,,,,,,,57,,1:16:43.00,,,,,319
23845,88,524,Jr,,,,,,,57,,57:49.82,,,,,319
23846,88,6063,Jr,,,,,,,57,,1:33:21.00,,,,,319
23847,88,534,Jr,,,,,,,57,,1:18:30.00,,,,,319
23848,88,5800,Sr,,,,,,,57,,1:18:09.00,,,,,319
23849,88,517,So,,,,,,,57,,1:01:50.00,,,,,319
23850,88,474,Fr,,,,,,,57,,1:05:25.00,,,,,319
23851,88,556,Fr,,,,,,,57,,1:24:03.00,,,,,319
23852,88,2537,Fr,,,,,,,57,,1:58:32.00,,,,,319
23853,88,5910,So,,,,,,,57,,1:12:20.00,,,,,319
23854,88,6073,Jr,,,,,,,57,,1:20:04.00,,,,,319
23906,88,6487,Jr,,,,,,,57,,1:11:47.00,,,,,320
23907,88,6324,Fr,,,,,,,57,,1:19:18.00,,,,,320
23908,88,5913,So,,,,,,,57,,1:20:50.00,,,,,320
26103,205,3557,,,,,,,,37,,1:11.91,,,,,339
21598,63,2587,,2615.0,,563.0,,527.0,,30,,12:35.34,,,,,295
21599,86,1576,,1603.0,,1598.0,,2624.0,,30,,13:08.67,,,,,295
21600,69,5807,,3017.0,,5808.0,,2580.0,,30,,13:26.19,,,,,295
21601,79,5809,,,,,,,,3,,11.34,,,,,295
21602,88,3616,Fr,,,,,,,3,,11.60,,,,,295
21603,69,5810,,,,,,,,3,,11.77,,,,,295
21604,79,5811,,,,,,,,3,,11.90,,,,,295
21605,69,5812,,,,,,,,3,,12.15,,,,,295
21606,69,4342,,,,,,,,3,,12.36,,,,,295
21607,63,5813,,,,,,,,3,,12.37,,,,,295
21608,79,5814,,,,,,,,3,,12.38,,,,,295
21609,69,5815,,,,,,,,3,,12.48,,,,,295
21610,88,524,Jr,,,,,,,3,,12.62,,,,,295
21611,69,5816,,,,,,,,3,,12.74,,,,,295
21612,88,2596,Fr,,,,,,,3,,13.50,,,,,295
21613,69,3021,,,,,,,,3,,13.52,,,,,295
21614,79,5817,,,,,,,,3,,13.83,,,,,295
21615,88,529,Fr,,,,,,,3,,14.17,,,,,295
21616,88,561,Sr,,,,,,,3,,15.03,,,,,295
21617,63,554,,,,,,,,9,,2:05.77,,,,,295
21618,86,2555,,,,,,,,9,,2:06.59,,,,,295
80358,10,22598,,,,,,,,47,,23:15.20,,,,,684
21620,63,546,,,,,,,,9,,2:12.68,,,,,295
21621,79,515,,,,,,,,9,,2:14.80,,,,,295
21622,86,3012,,,,,,,,9,,2:15.16,,,,,295
21623,79,537,,,,,,,,9,,2:16.36,,,,,295
21624,69,2580,,,,,,,,9,,2:16.75,,,,,295
21625,79,2612,,,,,,,,9,,2:18.14,,,,,295
21626,79,512,,,,,,,,9,,2:18.62,,,,,295
21627,69,5818,,,,,,,,9,,2:20.76,,,,,295
21628,88,550,Fr,,,,,,,9,,2:28.50,,,,,295
21629,86,1598,,,,,,,,9,,2:28.75,,,,,295
23388,112,6341,,,,,,,,48,Championship,25:34.00,,,,,317
23389,108,6342,,,,,,,,48,Championship,25:48.00,,,,,317
23390,56,6343,,,,,,,,48,Championship,26:03.00,,,,,317
23391,188,2112,,,,,,,,48,Championship,26:04.00,,,,,317
23392,4,93,,,,,,,,48,Championship,26:18.00,,,,,317
23393,15,6344,,,,,,,,48,Championship,26:18.00,,,,,317
23395,59,1623,,,,,,,,48,Championship,26:21.00,,,,,317
23396,117,3,,,,,,,,48,Championship,26:24.00,,,,,317
23397,124,1989,,,,,,,,48,Championship,26:27.00,,,,,317
23398,56,127,,,,,,,,48,Championship,26:29.00,,,,,317
23399,1,6345,,,,,,,,48,Championship,26:30.00,,,,,317
23400,174,6346,,,,,,,,48,Championship,26:31.00,,,,,317
23401,112,414,,,,,,,,48,Championship,26:32.00,,,,,317
23402,164,6347,,,,,,,,48,Championship,26:33.00,,,,,317
23403,188,6348,,,,,,,,48,Championship,26:34.00,,,,,317
23404,188,6349,,,,,,,,48,Championship,26:35.00,,,,,317
23405,188,863,,,,,,,,48,Championship,26:35.00,,,,,317
23406,188,6350,,,,,,,,48,Championship,26:36.00,,,,,317
23407,4,96,,,,,,,,48,Championship,26:37.00,,,,,317
23408,117,115,,,,,,,,48,Championship,26:39.00,,,,,317
23409,158,6351,,,,,,,,48,Championship,26:40.00,,,,,317
23410,107,6352,,,,,,,,48,Championship,26:41.00,,,,,317
23411,167,466,,,,,,,,48,Championship,26:43.00,,,,,317
23412,124,6353,,,,,,,,48,Championship,26:44.00,,,,,317
23413,4,94,,,,,,,,48,Championship,26:46.00,,,,,317
23414,88,505,Jr,,,,,,,48,Championship,26:47.00,,,,,317
23415,112,4515,,,,,,,,48,Championship,26:50.00,,,,,317
23416,59,1625,,,,,,,,48,Championship,26:54.00,,,,,317
23417,203,6354,,,,,,,,48,Championship,26:55.00,,,,,317
23418,111,6355,,,,,,,,48,Championship,26:56.00,,,,,317
23419,116,6356,,,,,,,,48,Championship,26:56.00,,,,,317
23420,1,7,,,,,,,,48,Championship,26:57.00,,,,,317
23421,167,670,,,,,,,,48,Championship,26:58.00,,,,,317
23422,117,6357,,,,,,,,48,Championship,27:02.00,,,,,317
23423,167,680,,,,,,,,48,Championship,27:03.00,,,,,317
23424,56,2195,,,,,,,,48,Championship,27:04.00,,,,,317
23425,147,6358,,,,,,,,48,Championship,27:06.00,,,,,317
23426,167,2584,,,,,,,,48,Championship,27:07.00,,,,,317
23427,15,6359,,,,,,,,48,Championship,27:08.00,,,,,317
23428,96,364,,,,,,,,48,Championship,27:08.00,,,,,317
23429,147,3143,,,,,,,,48,Championship,27:09.00,,,,,317
23430,79,5806,,,,,,,,48,Championship,27:10.00,,,,,317
23431,162,6360,,,,,,,,48,Championship,27:11.00,,,,,317
23432,174,6361,,,,,,,,48,Championship,27:14.00,,,,,317
23433,79,2543,,,,,,,,48,Championship,27:14.00,,,,,317
23434,124,1999,,,,,,,,48,Championship,27:14.00,,,,,317
23435,168,671,,,,,,,,48,Championship,27:16.00,,,,,317
23436,75,6193,,,,,,,,48,Championship,27:19.00,,,,,317
23437,79,5890,,,,,,,,48,Championship,27:19.00,,,,,317
23438,75,5940,,,,,,,,48,Championship,27:22.00,,,,,317
23439,59,3918,,,,,,,,48,Championship,27:22.00,,,,,317
23440,1,9,,,,,,,,48,Championship,27:24.00,,,,,317
23441,79,5894,,,,,,,,48,Championship,27:26.00,,,,,317
23442,119,6362,,,,,,,,48,Championship,27:26.00,,,,,317
23443,159,6363,,,,,,,,48,Championship,27:26.00,,,,,317
23444,172,1810,,,,,,,,48,Championship,27:27.00,,,,,317
23445,96,363,,,,,,,,48,Championship,27:28.00,,,,,317
23446,96,6188,,,,,,,,48,Championship,27:28.00,,,,,317
23447,164,6364,,,,,,,,48,Championship,27:28.00,,,,,317
23448,165,2167,,,,,,,,48,Championship,27:29.00,,,,,317
23449,204,870,,,,,,,,48,Championship,27:30.00,,,,,317
23450,79,3091,,,,,,,,48,Championship,27:33.00,,,,,317
23451,147,1700,,,,,,,,48,Championship,27:37.00,,,,,317
23453,165,6365,,,,,,,,48,Championship,27:43.00,,,,,317
23454,161,6366,,,,,,,,48,Championship,27:44.00,,,,,317
23455,4,89,,,,,,,,48,Championship,27:45.00,,,,,317
23456,15,6367,,,,,,,,48,Championship,27:45.00,,,,,317
23457,116,6368,,,,,,,,48,Championship,27:46.00,,,,,317
23458,146,6369,,,,,,,,48,Championship,27:46.00,,,,,317
23459,168,6272,,,,,,,,48,Championship,27:48.00,,,,,317
23460,167,5931,,,,,,,,48,Championship,27:49.00,,,,,317
23461,4,6370,,,,,,,,48,Championship,27:50.00,,,,,317
23462,117,116,,,,,,,,48,Championship,27:51.00,,,,,317
112048,32,27323,,,,,,,,17,,19:04.30,,,,,1338
23464,59,1632,,,,,,,,48,Championship,27:52.00,,,,,317
23465,56,128,,,,,,,,48,Championship,27:53.00,,,,,317
23466,146,1181,,,,,,,,48,Championship,27:54.00,,,,,317
23467,124,1990,,,,,,,,48,Championship,27:56.00,,,,,317
23468,4,6371,,,,,,,,48,Championship,27:57.00,,,,,317
23469,159,6372,,,,,,,,48,Championship,27:57.00,,,,,317
23470,1,6373,,,,,,,,48,Championship,27:58.00,,,,,317
23471,188,6374,,,,,,,,48,Championship,27:59.00,,,,,317
23472,56,126,,,,,,,,48,Championship,28:01.00,,,,,317
23473,162,3787,,,,,,,,48,Championship,28:02.00,,,,,317
23474,1,2,,,,,,,,48,Championship,28:07.00,,,,,317
23475,119,464,,,,,,,,48,Championship,28:09.00,,,,,317
23502,96,366,,,,,,,,48,Championship,28:32.00,,,,,317
23503,1,6381,,,,,,,,48,Championship,28:33.00,,,,,317
23504,162,6382,,,,,,,,48,Championship,28:33.00,,,,,317
23505,147,1701,,,,,,,,48,Championship,28:34.00,,,,,317
23506,167,2539,,,,,,,,48,Championship,28:34.00,,,,,317
23507,112,415,,,,,,,,48,Championship,28:36.00,,,,,317
23508,119,6383,,,,,,,,48,Championship,28:36.00,,,,,317
23509,1,6384,,,,,,,,48,Championship,28:36.00,,,,,317
23510,172,6385,,,,,,,,48,Championship,28:38.00,,,,,317
23511,83,6186,,,,,,,,48,Championship,28:38.00,,,,,317
23512,75,5930,,,,,,,,48,Championship,28:40.00,,,,,317
23513,117,120,,,,,,,,48,Championship,28:43.00,,,,,317
23514,147,6386,,,,,,,,48,Championship,28:44.00,,,,,317
23515,147,1699,,,,,,,,48,Championship,28:46.00,,,,,317
23516,203,1897,,,,,,,,48,Championship,28:48.00,,,,,317
23517,116,2058,,,,,,,,48,Championship,28:49.00,,,,,317
23518,146,1187,,,,,,,,48,Championship,28:49.00,,,,,317
23519,88,3092,Fr,,,,,,,48,Championship,28:49.00,,,,,317
23520,108,6387,,,,,,,,48,Championship,28:50.00,,,,,317
23521,56,132,,,,,,,,48,Championship,28:51.00,,,,,317
23522,203,1809,,,,,,,,48,Championship,28:52.00,,,,,317
23523,96,3437,,,,,,,,48,Championship,28:55.00,,,,,317
23524,75,5942,,,,,,,,48,Championship,28:56.00,,,,,317
23525,204,6388,,,,,,,,48,Championship,28:56.00,,,,,317
23526,124,2852,,,,,,,,48,Championship,28:56.00,,,,,317
23527,162,4401,,,,,,,,48,Championship,28:56.00,,,,,317
23528,88,524,Jr,,,,,,,48,Championship,28:57.00,,,,,317
23529,203,2108,,,,,,,,48,Championship,28:58.00,,,,,317
23530,165,399,,,,,,,,48,Championship,28:59.00,,,,,317
23531,165,393,,,,,,,,48,Championship,29:00.00,,,,,317
23532,161,3134,,,,,,,,48,Championship,29:01.00,,,,,317
23533,112,3334,,,,,,,,48,Championship,29:02.00,,,,,317
23534,96,369,,,,,,,,48,Championship,29:02.00,,,,,317
23535,124,3828,,,,,,,,48,Championship,29:04.00,,,,,317
23536,203,6389,,,,,,,,48,Championship,29:06.00,,,,,317
23537,15,5138,,,,,,,,48,Championship,29:07.00,,,,,317
23538,174,1856,,,,,,,,48,Championship,29:09.00,,,,,317
23539,162,6390,,,,,,,,48,Championship,29:09.00,,,,,317
23540,88,517,So,,,,,,,48,Championship,29:12.00,,,,,317
23541,59,3914,,,,,,,,48,Championship,29:13.00,,,,,317
23542,172,1828,,,,,,,,48,Championship,29:14.00,,,,,317
23543,108,2235,,,,,,,,48,Championship,29:17.00,,,,,317
23544,139,2726,,,,,,,,48,Championship,29:18.00,,,,,317
23546,159,6391,,,,,,,,48,Championship,29:21.00,,,,,317
23547,94,3444,,,,,,,,48,Championship,29:21.00,,,,,317
23548,150,6392,,,,,,,,48,Championship,29:23.00,,,,,317
23549,15,3273,,,,,,,,48,Championship,29:27.00,,,,,317
23550,158,2438,,,,,,,,48,Championship,29:27.00,,,,,317
23551,165,396,,,,,,,,48,Championship,29:28.00,,,,,317
23552,203,1905,,,,,,,,48,Championship,29:31.00,,,,,317
23553,204,1834,,,,,,,,48,Championship,29:31.00,,,,,317
23554,164,5953,,,,,,,,48,Championship,29:32.00,,,,,317
23555,116,2057,,,,,,,,48,Championship,29:34.00,,,,,317
23558,162,6393,,,,,,,,48,Championship,29:39.00,,,,,317
23559,178,1825,,,,,,,,48,Championship,29:41.00,,,,,317
23560,40,3496,,,,,,,,48,Championship,29:41.00,,,,,317
23561,150,2345,,,,,,,,48,Championship,29:43.00,,,,,317
23545,204,872,,,,,,,,48,Championship,29:19.00,,,,,317
23556,204,893,,,,,,,,48,Championship,29:36.00,,,,,317
21737,86,1504,,,,,,,,3,,14.72,,,,,295
80359,10,2300,,,,,,,,47,,23:42.70,,,,,684
23605,150,1247,,,,,,,,48,Championship,32:42.00,,,,,317
21736,79,3857,,,,,,,,3,,14.09,,,,,295
21738,90,497,,,,,,,,3,,15.90,,,,,295
21739,69,2524,,,,,,,,9,,2:33.50,,,,,295
21740,86,5840,,,,,,,,9,,2:37.17,,,,,295
21741,88,5800,Sr,,,,,,,9,,2:39.08,,,,,295
21742,88,5804,Fr,,,,,,,9,,2:42.45,,,,,295
21743,90,493,,,,,,,,9,,2:44.65,,,,,295
21744,86,5842,,,,,,,,9,,2:49.19,,,,,295
21745,88,5801,Sr,,,,,,,9,,2:56.01,,,,,295
21746,69,2998,,,,,,,,9,,2:57.37,,,,,295
21747,99,5843,,,,,,,,9,,2:58.41,,,,,295
21748,69,3003,,,,,,,,9,,3:01.22,,,,,295
21749,69,5844,,,,,,,,9,,3:33.95,,,,,295
21750,86,5840,,,,,,,,4,,29.46,,,,,295
21751,79,5837,,,,,,,,4,,30.34,,,,,295
21752,79,3857,,,,,,,,4,,30.60,,,,,295
21753,69,4239,,,,,,,,4,,31.81,,,,,295
21755,63,5845,,,,,,,,4,,34.72,,,,,295
21756,63,5846,,,,,,,,4,,35.57,,,,,295
21757,88,5847,So,,,,,,,12,,05:09.23,,,,,295
21758,88,5848,So,,,,,,,12,,05:22.23,,,,,295
21759,79,5849,,,,,,,,12,,05:32.87,,,,,295
21760,90,2506,,,,,,,,12,,05:40.06,,,,,295
23562,150,1193,,,,,,,,48,Championship,29:44.00,,,,,317
21761,86,1450,,,,,,,,12,,05:45.32,,,,,295
21763,88,487,Fr,,,,,,,12,,05:50.46,,,,,295
21764,88,5802,So,,,,,,,12,,05:51.22,,,,,295
21765,69,5264,,,,,,,,12,,05:53.39,,,,,295
21766,88,5800,Sr,,,,,,,12,,06:09.51,,,,,295
21767,79,5851,,,,,,,,12,,06:13.04,,,,,295
21768,69,2998,,,,,,,,12,,06:15.36,,,,,295
21769,63,489,,,,,,,,12,,06:17.18,,,,,295
21770,90,497,,,,,,,,12,,06:18.08,,,,,295
21771,86,4546,,,,,,,,12,,06:25.39,,,,,295
17872,88,556,So,,,,,,,6,,59.44,,,,0.0,227
21754,86,1504,,,,,,,,4,,32.25,,,,,295
23563,139,4351,,,,,,,,48,Championship,29:46.00,,,,,317
23564,178,3205,,,,,,,,48,Championship,29:48.00,,,,,317
23565,15,6394,,,,,,,,48,Championship,29:50.00,,,,,317
23566,119,6395,,,,,,,,48,Championship,29:54.00,,,,,317
23567,158,6396,,,,,,,,48,Championship,29:56.00,,,,,317
23569,174,6398,,,,,,,,48,Championship,29:59.00,,,,,317
23570,108,16,,,,,,,,48,Championship,29:59.00,,,,,317
23571,116,451,,,,,,,,48,Championship,30:02.00,,,,,317
23572,164,683,,,,,,,,48,Championship,30:08.00,,,,,317
23573,178,6399,,,,,,,,48,Championship,30:11.00,,,,,317
23574,174,1819,,,,,,,,48,Championship,30:19.00,,,,,317
23575,161,6400,,,,,,,,48,Championship,30:20.00,,,,,317
23576,108,6401,,,,,,,,48,Championship,30:22.00,,,,,317
23577,119,463,,,,,,,,48,Championship,30:22.00,,,,,317
23578,96,1605,,,,,,,,48,Championship,30:28.00,,,,,317
23579,150,2353,,,,,,,,48,Championship,30:36.00,,,,,317
23580,88,521,Fr,,,,,,,48,Championship,30:36.00,,,,,317
23581,146,6402,,,,,,,,48,Championship,30:40.00,,,,,317
23582,203,2113,,,,,,,,48,Championship,30:41.00,,,,,317
23583,172,1816,,,,,,,,48,Championship,30:42.00,,,,,317
23584,112,2862,,,,,,,,48,Championship,30:45.00,,,,,317
23585,172,3212,,,,,,,,48,Championship,30:46.00,,,,,317
23586,40,6403,,,,,,,,48,Championship,30:53.00,,,,,317
23587,158,2440,,,,,,,,48,Championship,30:58.00,,,,,317
23588,158,2441,,,,,,,,48,Championship,30:58.00,,,,,317
23589,164,691,,,,,,,,48,Championship,30:58.00,,,,,317
23590,204,903,,,,,,,,48,Championship,31:03.00,,,,,317
23591,174,6404,,,,,,,,48,Championship,31:06.00,,,,,317
23592,159,677,,,,,,,,48,Championship,31:09.00,,,,,317
23593,158,2454,,,,,,,,48,Championship,31:18.00,,,,,317
23594,94,5182,,,,,,,,48,Championship,31:24.00,,,,,317
23595,119,2864,,,,,,,,48,Championship,31:33.00,,,,,317
23596,204,2120,,,,,,,,48,Championship,31:38.00,,,,,317
23597,164,689,,,,,,,,48,Championship,31:39.00,,,,,317
23598,94,565,,,,,,,,48,Championship,31:46.00,,,,,317
23599,119,6405,,,,,,,,48,Championship,31:52.00,,,,,317
80360,10,22599,,,,,,,,47,,25:08.20,,,,,684
23601,59,6406,,,,,,,,48,Championship,32:09.00,,,,,317
23602,139,2724,,,,,,,,48,Championship,32:10.00,,,,,317
23603,40,3497,,,,,,,,48,Championship,32:26.00,,,,,317
23604,108,6407,,,,,,,,48,Championship,32:38.00,,,,,317
23606,40,6408,,,,,,,,48,Championship,32:45.00,,,,,317
23607,165,2179,,,,,,,,48,Championship,32:57.00,,,,,317
23608,94,549,,,,,,,,48,Championship,33:13.00,,,,,317
23609,150,1234,,,,,,,,48,Championship,33:17.00,,,,,317
23610,108,6409,,,,,,,,48,Championship,33:27.00,,,,,317
23611,139,2756,,,,,,,,48,Championship,33:40.00,,,,,317
23612,124,1925,,,,,,,,47,Championship,21:50.00,,,,,317
23613,164,6137,,,,,,,,47,Championship,22:08.00,,,,,317
23614,1,6410,,,,,,,,47,Championship,22:39.00,,,,,317
21734,88,3428,Jr,7289.0,So,5839.0,Sr,5802.0,So,30,,14:09.05,,,,,295
23568,178,1854,,,,,,,,48,Championship,29:57.00,,,,,317
80361,10,22600,,,,,,,,47,,26:06.40,,,,,684
21772,99,5843,,,,,,,,12,,06:32.87,,,,,295
21773,86,5852,,,,,,,,12,,06:33.56,,,,,295
21774,63,5846,,,,,,,,12,,06:39.89,,,,,295
21775,63,5845,,,,,,,,12,,07:19.54,,,,,295
21777,79,5838,,,,,,,,6,,1:07.93,,,,,295
21778,88,5801,Sr,,,,,,,6,,1:16.36,,,,,295
21779,69,3003,,,,,,,,6,,1:17.07,,,,,295
21780,86,5853,,,,,,,,6,,1:17.60,,,,,295
21781,69,2536,,,,,,,,6,,1:19.42,,,,,295
21782,86,4546,,,,,,,,6,,1:19.96,,,,,295
21783,88,5847,So,,,,,,,15,,10:50.41,,,,,295
21784,88,5848,So,,,,,,,15,,11:22.08,,,,,295
133091,122,28344,,,,,,,,52,,3:00:28.00,,,,,1578
21786,90,476,,,,,,,,15,,11:47.56,,,,,295
21787,79,5849,,,,,,,,15,,11:53.34,,,,,295
21788,79,5836,,,,,,,,15,,12:13.82,,,,,295
21789,86,5854,,,,,,,,15,,12:35.83,,,,,295
21790,79,483,,,,,,,,15,,12:41.29,,,,,295
21791,88,487,Fr,,,,,,,15,,12:52.81,,,,,295
23622,146,990,,,,,,,,47,Championship,23:44.00,,,,,317
23615,88,474,Fr,,,,,,,47,Championship,23:07.00,,,,,317
23616,56,2187,,,,,,,,47,Championship,23:17.00,,,,,317
23617,90,476,,,,,,,,47,Championship,23:28.00,,,,,317
23618,88,5839,Sr,,,,,,,47,Championship,23:36.00,,,,,317
23619,1,64,,,,,,,,47,Championship,23:40.00,,,,,317
23620,124,6411,,,,,,,,47,Championship,23:41.00,,,,,317
23621,124,1929,,,,,,,,47,Championship,23:43.00,,,,,317
21776,86,1504,,1472.0,,5841.0,,1450.0,,21,,1:11.90,,,,,295
23623,11,6412,,,,,,,,47,Championship,23:44.00,,,,,317
23624,56,6413,,,,,,,,47,Championship,23:47.00,,,,,317
23654,132,2699,,,,,,,,47,Championship,24:50.00,,,,,317
23655,4,2928,,,,,,,,47,Championship,24:54.00,,,,,317
23656,124,3313,,,,,,,,47,Championship,24:54.00,,,,,317
23657,172,1747,,,,,,,,47,Championship,24:55.00,,,,,317
23658,117,6419,,,,,,,,47,Championship,24:55.00,,,,,317
23659,146,6420,,,,,,,,47,Championship,25:02.00,,,,,317
23660,88,3428,Jr,,,,,,,47,Championship,25:03.00,,,,,317
23661,162,1675,,,,,,,,47,Championship,25:04.00,,,,,317
23662,178,6421,,,,,,,,47,Championship,25:07.00,,,,,317
23663,117,4093,,,,,,,,47,Championship,25:09.00,,,,,317
23664,146,1046,,,,,,,,47,Championship,25:13.00,,,,,317
23665,159,6422,,,,,,,,47,Championship,25:17.00,,,,,317
23666,146,6423,,,,,,,,47,Championship,25:24.00,,,,,317
23668,178,3180,,,,,,,,47,Championship,25:26.00,,,,,317
23669,1,71,,,,,,,,47,Championship,25:26.00,,,,,317
23670,112,404,,,,,,,,47,Championship,25:29.00,,,,,317
23671,56,233,,,,,,,,47,Championship,25:29.00,,,,,317
23672,88,6138,Fr,,,,,,,47,Championship,25:30.00,,,,,317
23673,79,5836,,,,,,,,47,Championship,25:31.00,,,,,317
23674,164,6424,,,,,,,,47,Championship,25:31.00,,,,,317
23675,139,6425,,,,,,,,47,Championship,25:32.00,,,,,317
23676,147,6426,,,,,,,,47,Championship,25:32.00,,,,,317
23677,117,237,,,,,,,,47,Championship,25:34.00,,,,,317
23678,161,2321,,,,,,,,47,Championship,25:34.00,,,,,317
23679,79,6235,,,,,,,,47,Championship,25:35.00,,,,,317
23680,161,6427,,,,,,,,47,Championship,25:35.00,,,,,317
23681,49,6428,,,,,,,,47,Championship,25:37.00,,,,,317
23682,15,6429,,,,,,,,47,Championship,25:37.00,,,,,317
23683,116,442,,,,,,,,47,Championship,25:40.00,,,,,317
23667,188,811,,,,,,,,47,Championship,25:25.00,,,,,317
23685,174,1762,,,,,,,,47,Championship,25:44.00,,,,,317
23686,1,65,,,,,,,,47,Championship,25:49.00,,,,,317
23687,203,5526,,,,,,,,47,Championship,25:50.00,,,,,317
23688,174,6430,,,,,,,,47,Championship,25:51.00,,,,,317
23690,96,356,,,,,,,,47,Championship,25:53.00,,,,,317
23691,159,576,,,,,,,,47,Championship,25:55.00,,,,,317
23692,174,6432,,,,,,,,47,Championship,25:57.00,,,,,317
23693,158,2390,,,,,,,,47,Championship,25:58.00,,,,,317
23694,79,6237,,,,,,,,47,Championship,25:59.00,,,,,317
23695,165,384,,,,,,,,47,Championship,26:00.00,,,,,317
23696,4,2927,,,,,,,,47,Championship,26:02.00,,,,,317
23697,172,1736,,,,,,,,47,Championship,26:03.00,,,,,317
23698,116,284,,,,,,,,47,Championship,26:04.00,,,,,317
23699,165,386,,,,,,,,47,Championship,26:09.00,,,,,317
23700,4,6433,,,,,,,,47,Championship,26:10.00,,,,,317
23701,111,976,,,,,,,,47,Championship,26:10.00,,,,,317
23702,56,4790,,,,,,,,47,Championship,26:10.00,,,,,317
23703,108,2233,,,,,,,,47,Championship,26:12.00,,,,,317
23704,167,586,,,,,,,,47,Championship,26:13.00,,,,,317
23705,188,1744,,,,,,,,47,Championship,26:18.00,,,,,317
23706,188,1733,,,,,,,,47,Championship,26:19.00,,,,,317
23707,172,6434,,,,,,,,47,Championship,26:20.00,,,,,317
23708,178,1730,,,,,,,,47,Championship,26:20.00,,,,,317
23709,146,6435,,,,,,,,47,Championship,26:20.00,,,,,317
23710,108,2232,,,,,,,,47,Championship,26:25.00,,,,,317
23711,139,2704,,,,,,,,47,Championship,26:27.00,,,,,317
23712,111,6436,,,,,,,,47,Championship,26:27.00,,,,,317
23713,56,3370,,,,,,,,47,Championship,26:27.00,,,,,317
23689,172,4960,,,,,,,,47,Championship,25:52.00,,,,,317
16923,88,4151,Fr,,,,,,,4,Prelims,29.41,,,,0.0,227
23714,167,580,,,,,,,,47,Championship,26:30.00,,,,,317
23715,178,1739,,,,,,,,47,Championship,26:32.00,,,,,317
23716,108,6437,,,,,,,,47,Championship,26:33.00,,,,,317
23717,96,6236,,,,,,,,47,Championship,26:34.00,,,,,317
23718,79,6239,,,,,,,,47,Championship,26:36.00,,,,,317
23719,174,1759,,,,,,,,47,Championship,26:38.00,,,,,317
23720,79,5915,,,,,,,,47,Championship,26:38.00,,,,,317
23721,158,4234,,,,,,,,47,Championship,26:38.00,,,,,317
133086,122,27081,,,,,,,,52,,2:45:26.00,,,,,1577
23723,147,2323,,,,,,,,47,Championship,26:42.00,,,,,317
23724,172,6438,,,,,,,,47,Championship,26:49.00,,,,,317
23725,146,992,,,,,,,,47,Championship,26:53.00,,,,,317
23726,15,6439,,,,,,,,47,Championship,26:55.00,,,,,317
23727,165,385,,,,,,,,47,Championship,26:56.00,,,,,317
23728,11,6440,,,,,,,,47,Championship,26:58.00,,,,,317
23729,4,2937,,,,,,,,47,Championship,26:59.00,,,,,317
23730,4,6441,,,,,,,,47,Championship,27:00.00,,,,,317
23731,164,6442,,,,,,,,47,Championship,27:00.00,,,,,317
23732,108,6443,,,,,,,,47,Championship,27:03.00,,,,,317
23733,158,6444,,,,,,,,47,Championship,27:03.00,,,,,317
23734,188,817,,,,,,,,47,Championship,27:05.00,,,,,317
23735,107,6445,,,,,,,,47,Championship,27:06.00,,,,,317
23736,165,6446,,,,,,,,47,Championship,27:06.00,,,,,317
