result_id,meet_id,meet_city,meet_state,meet_name,start_date,end_date,elevation,nirca_only,regionals,nationals,sport_id,sport_name,team_id,team_name,running_event_id,event_name,event_type,estimated_course_distance,elevation_gain,elevation_loss,date_of_event,time_of_event,gender,temperature,real_feel,dew_point,humidity,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,wind,result_time,athlete_id,gender_1,grade
27504,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,,168.0,168.0,2024-09-06,18:00:00,F,61.9,60.98,51.24,68.0,Rain,light rain,2.0,247.0,0.53,4.03,67.23,2.26,0.86,1.06,0.58,,20:58.50,2238,F,So
27505,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,6099.0,190.0,190.0,2024-09-06,18:45:00,M,61.14,59.86,48.04,62.0,Clouds,scattered clouds,2.0,247.0,0.23,5.91,62.23,2.98,0.83,1.06,0.71,,22:32.80,2241,F,
27505,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,,168.0,168.0,2024-09-06,18:00:00,F,61.9,60.98,51.24,68.0,Rain,light rain,2.0,247.0,0.53,4.03,67.23,2.26,0.86,1.06,0.58,,22:32.80,2241,F,
27506,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,6099.0,190.0,190.0,2024-09-06,18:45:00,M,61.14,59.86,48.04,62.0,Clouds,scattered clouds,2.0,247.0,0.23,5.91,62.23,2.98,0.83,1.06,0.71,,24:46.60,2774,F,
27506,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,,168.0,168.0,2024-09-06,18:00:00,F,61.9,60.98,51.24,68.0,Rain,light rain,2.0,247.0,0.53,4.03,67.23,2.26,0.86,1.06,0.58,,24:46.60,2774,F,
27507,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,6099.0,190.0,190.0,2024-09-06,18:45:00,M,61.14,59.86,48.04,62.0,Clouds,scattered clouds,2.0,247.0,0.23,5.91,62.23,2.98,0.83,1.06,0.71,,26:18.80,2240,F,
27507,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,,168.0,168.0,2024-09-06,18:00:00,F,61.9,60.98,51.24,68.0,Rain,light rain,2.0,247.0,0.53,4.03,67.23,2.26,0.86,1.06,0.58,,26:18.80,2240,F,
27508,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,6099.0,190.0,190.0,2024-09-06,18:45:00,M,61.14,59.86,48.04,62.0,Clouds,scattered clouds,2.0,247.0,0.23,5.91,62.23,2.98,0.83,1.06,0.71,,19:28.90,2259,M,
27508,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,,168.0,168.0,2024-09-06,18:00:00,F,61.9,60.98,51.24,68.0,Rain,light rain,2.0,247.0,0.53,4.03,67.23,2.26,0.86,1.06,0.58,,19:28.90,2259,M,
27509,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,6099.0,190.0,190.0,2024-09-06,18:45:00,M,61.14,59.86,48.04,62.0,Clouds,scattered clouds,2.0,247.0,0.23,5.91,62.23,2.98,0.83,1.06,0.71,,19:37.60,382,M,
27509,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,,168.0,168.0,2024-09-06,18:00:00,F,61.9,60.98,51.24,68.0,Rain,light rain,2.0,247.0,0.53,4.03,67.23,2.26,0.86,1.06,0.58,,19:37.60,382,M,
27510,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,6099.0,190.0,190.0,2024-09-06,18:45:00,M,61.14,59.86,48.04,62.0,Clouds,scattered clouds,2.0,247.0,0.23,5.91,62.23,2.98,0.83,1.06,0.71,,19:40.50,8146,M,
27510,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,,168.0,168.0,2024-09-06,18:00:00,F,61.9,60.98,51.24,68.0,Rain,light rain,2.0,247.0,0.53,4.03,67.23,2.26,0.86,1.06,0.58,,19:40.50,8146,M,
27511,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,6099.0,190.0,190.0,2024-09-06,18:45:00,M,61.14,59.86,48.04,62.0,Clouds,scattered clouds,2.0,247.0,0.23,5.91,62.23,2.98,0.83,1.06,0.71,,19:43.60,1657,M,
27511,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,,168.0,168.0,2024-09-06,18:00:00,F,61.9,60.98,51.24,68.0,Rain,light rain,2.0,247.0,0.53,4.03,67.23,2.26,0.86,1.06,0.58,,19:43.60,1657,M,
27512,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,6099.0,190.0,190.0,2024-09-06,18:45:00,M,61.14,59.86,48.04,62.0,Clouds,scattered clouds,2.0,247.0,0.23,5.91,62.23,2.98,0.83,1.06,0.71,,19:53.40,8147,M,
27512,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,,168.0,168.0,2024-09-06,18:00:00,F,61.9,60.98,51.24,68.0,Rain,light rain,2.0,247.0,0.53,4.03,67.23,2.26,0.86,1.06,0.58,,19:53.40,8147,M,
27513,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,6099.0,190.0,190.0,2024-09-06,18:45:00,M,61.14,59.86,48.04,62.0,Clouds,scattered clouds,2.0,247.0,0.23,5.91,62.23,2.98,0.83,1.06,0.71,,19:55.90,1656,M,
27513,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,,168.0,168.0,2024-09-06,18:00:00,F,61.9,60.98,51.24,68.0,Rain,light rain,2.0,247.0,0.53,4.03,67.23,2.26,0.86,1.06,0.58,,19:55.90,1656,M,
27475,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,34:29.50,197,M,
27476,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,34:37.70,4006,M,
27478,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,34:52.20,8090,M,
27479,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,34:53.20,189,M,
27480,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,56,University of Illinois,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,34:53.70,8091,M,
27482,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,103,Butler University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,35:29.30,8093,M,
27483,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,108,Indiana University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,35:33.10,58,M,
27484,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,36:11.30,195,M,
27485,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,37:28.50,217,M,
27486,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,56,University of Illinois,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,37:30.50,8095,M,
27487,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,37:31.10,54,M,
27488,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,37:50.60,8096,M,
27489,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,108,Indiana University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,37:58.10,8097,M,
27490,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,56,University of Illinois,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,37:59.10,8098,M,
27491,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,38:16.70,43,M,
27492,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,56,University of Illinois,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,38:18.20,8099,M,
27494,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,38:50.90,3355,M,
27495,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,39:16.20,8101,M,
27496,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,39:25.60,210,M,
27499,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,39:54.20,8104,M,
27500,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,40:47.90,8105,M,
27502,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,56,University of Illinois,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,41:57.10,7259,M,
27310,359,Blacksburg,Virginia,Virginia Tech Invitational,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,167,Virginia Tech,47,6000m,,,,,2024-09-06,18:30:00,M,75.96,75.88,59.14,56.0,Clear,clear sky,2.0,233.65,0.08,2.55,75.82,1.34,5.92,13.42,0.4,,18:22.00,666,M,So
27314,359,Blacksburg,Virginia,Virginia Tech Invitational,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,167,Virginia Tech,47,6000m,,,,,2024-09-06,18:30:00,M,75.96,75.88,59.14,56.0,Clear,clear sky,2.0,233.65,0.08,2.55,75.82,1.34,5.92,13.42,0.4,,19:21.90,8108,M,Fr
27315,360,Lebanon,Pennsylvania,LVC Dutchmen XC Invite,2024-09-07,2024-09-07,,False,False,False,1,Cross Country,165,Villanova University,17,5000m,,,,,2024-09-07,09:00:00,F,68.95,69.73,65.57,89.0,Clouds,overcast clouds,1.0,250.34,0.03,6.94,54.36,1.94,4.71,7.93,0.79,,18:51.00,384,F,
27316,360,Lebanon,Pennsylvania,LVC Dutchmen XC Invite,2024-09-07,2024-09-07,,False,False,False,1,Cross Country,165,Villanova University,17,5000m,,,,,2024-09-07,09:00:00,F,68.95,69.73,65.57,89.0,Clouds,overcast clouds,1.0,250.34,0.03,6.94,54.36,1.94,4.71,7.93,0.79,,23:05.60,8109,F,
27317,360,Lebanon,Pennsylvania,LVC Dutchmen XC Invite,2024-09-07,2024-09-07,,False,False,False,1,Cross Country,165,Villanova University,17,5000m,,,,,2024-09-07,09:00:00,F,68.95,69.73,65.57,89.0,Clouds,overcast clouds,1.0,250.34,0.03,6.94,54.36,1.94,4.71,7.93,0.79,,26:29.30,391,F,
27318,360,Lebanon,Pennsylvania,LVC Dutchmen XC Invite,2024-09-07,2024-09-07,,False,False,False,1,Cross Country,165,Villanova University,48,8000m,,,,,2024-09-07,10:00:00,M,69.3,69.93,64.6,85.0,Clouds,overcast clouds,1.0,257.02,0.09,7.2,52.21,1.49,4.89,7.91,0.68,,26:42.50,394,M,
27319,360,Lebanon,Pennsylvania,LVC Dutchmen XC Invite,2024-09-07,2024-09-07,,False,False,False,1,Cross Country,165,Villanova University,48,8000m,,,,,2024-09-07,10:00:00,M,69.3,69.93,64.6,85.0,Clouds,overcast clouds,1.0,257.02,0.09,7.2,52.21,1.49,4.89,7.91,0.68,,28:06.20,2174,M,
27320,360,Lebanon,Pennsylvania,LVC Dutchmen XC Invite,2024-09-07,2024-09-07,,False,False,False,1,Cross Country,165,Villanova University,48,8000m,,,,,2024-09-07,10:00:00,M,69.3,69.93,64.6,85.0,Clouds,overcast clouds,1.0,257.02,0.09,7.2,52.21,1.49,4.89,7.91,0.68,,29:57.60,2179,M,
27321,360,Lebanon,Pennsylvania,LVC Dutchmen XC Invite,2024-09-07,2024-09-07,,False,False,False,1,Cross Country,165,Villanova University,48,8000m,,,,,2024-09-07,10:00:00,M,69.3,69.93,64.6,85.0,Clouds,overcast clouds,1.0,257.02,0.09,7.2,52.21,1.49,4.89,7.91,0.68,,31:22.50,8110,M,
27322,360,Lebanon,Pennsylvania,LVC Dutchmen XC Invite,2024-09-07,2024-09-07,,False,False,False,1,Cross Country,165,Villanova University,48,8000m,,,,,2024-09-07,10:00:00,M,69.3,69.93,64.6,85.0,Clouds,overcast clouds,1.0,257.02,0.09,7.2,52.21,1.49,4.89,7.91,0.68,,32:14.70,393,M,
27324,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,108,Indiana University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,23:50.70,2229,F,
27325,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,24:07.70,231,F,
27326,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,103,Butler University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,24:33.30,972,F,
27327,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,24:46.70,63,F,
27329,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,25:23.40,234,F,
27330,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,25:39.90,3968,F,
27331,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,56,University of Illinois,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,25:53.10,233,F,
27332,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,62,Washington University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,26:12.90,244,F,
27333,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,108,Indiana University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,26:14.10,8111,F,
27334,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,26:14.60,4092,F,
27335,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,26:17.40,8112,F,
27336,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,26:25.60,237,F,
27337,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,56,University of Illinois,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,26:31.70,240,F,
27338,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,26:38.90,236,F,
27339,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,26:48.80,238,F,
27311,359,Blacksburg,Virginia,Virginia Tech Invitational,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,167,Virginia Tech,47,6000m,,,,,2024-09-06,18:30:00,M,75.96,75.88,59.14,56.0,Clear,clear sky,2.0,233.65,0.08,2.55,75.82,1.34,5.92,13.42,0.4,,18:41.60,667,M,Sr
27401,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,62,Washington University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,28:25.30,8043,M,
27341,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,108,Indiana University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,27:01.60,8114,F,
27342,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,108,Indiana University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,27:06.50,2230,F,
27343,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,108,Indiana University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,27:20.70,8115,F,
27344,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,27:32.30,8116,F,
27345,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,27:45.30,1956,F,
27346,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,108,Indiana University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,27:53.60,78,F,
27347,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,28:02.40,8117,F,
27348,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,28:03.60,8118,F,
27349,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,28:03.90,4093,F,
27351,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,28:18.30,8119,F,
27352,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,56,University of Illinois,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,28:23.90,8120,F,
